id,tipo_solicitud_id,usuario_id,estatus_solicitud_id,fecha,cita,fecha_recepcion,folio,convocatoria,created_at,updated_at,deleted_at
1602,1,314,11,2023/04/18 00:00,2023/04/26 11:00,2019/01/01 00:00,ESP2022189,2021,2022/05/19 14:10,2023/04/21 15:21,1900/01/01 00:00
1603,1,314,11,2023/04/18 00:00,2023/04/26 12:00,2004/01/01 00:00,ESP2022190,2021,2022/05/19 17:21,2023/04/21 15:21,1900/01/01 00:00
1604,1,361,1,1900/01/01 00:00,2022/11/28 11:00,1900/01/01 00:00,LI2022191,2021,2022/05/19 19:47,2023/02/28 14:58,2023/07/12 12:20
1605,1,361,200,1900/01/01 00:00,2023/09/06 09:00,1900/01/01 00:00,LI2022192,2021,2022/05/19 21:25,2023/08/31 13:57,1900/01/01 00:00
1606,1,361,11,2023/05/08 00:00,2023/05/11 09:00,2014/01/01 00:00,LI2022193,2021,2022/05/19 21:34,2023/05/30 10:31,1900/01/01 00:00
1607,1,361,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022194,2021,2022/05/20 10:37,2022/05/30 14:40,2022/07/26 22:38
1608,1,182,11,2022/07/13 00:00,2022/07/19 09:00,2022/07/18 00:00,M2022195,2021,2022/05/20 11:33,2022/09/08 09:42,1900/01/01 00:00
1609,1,314,11,2023/04/19 00:00,2023/04/26 15:00,2010/01/01 00:00,ESP2022196,2021,2022/05/23 11:29,2023/04/21 15:21,1900/01/01 00:00
1610,1,314,11,2023/04/19 00:00,2023/04/26 16:00,2012/01/01 00:00,ESP2022197,2021,2022/05/23 12:33,2023/04/21 15:20,1900/01/01 00:00
1611,1,361,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022198,2021,2022/05/23 13:04,2022/05/30 22:29,2022/07/26 22:38
1612,1,314,11,2023/04/19 00:00,2023/04/27 09:00,2008/01/01 00:00,M2022199,2021,2022/05/23 14:06,2023/04/21 13:50,1900/01/01 00:00
1613,2,272,11,2022/11/28 00:00,2022/12/07 10:00,2018/01/01 00:00,M2022200,2021,2022/05/23 14:45,2022/11/29 10:28,1900/01/01 00:00
1614,1,361,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022201,2021,2022/05/23 14:48,2022/05/31 12:28,2022/07/26 22:39
1615,1,182,1,1900/01/01 00:00,2022/07/26 16:00,1900/01/01 00:00,LI2022202,2021,2022/05/23 16:34,2022/12/08 14:45,2022/12/08 14:46
1616,1,314,11,2023/04/19 00:00,2023/04/27 10:00,2010/01/01 00:00,M2022203,2021,2022/05/23 17:02,2023/04/21 13:50,1900/01/01 00:00
1617,1,361,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2022204,2021,2022/05/24 17:26,2022/05/24 17:26,2022/05/24 17:37
1618,1,361,11,2023/05/03 00:00,2023/05/09 09:00,2009/01/01 00:00,ESP2022205,2021,2022/05/24 17:40,2023/05/30 10:35,1900/01/01 00:00
1619,1,188,11,2023/07/04 00:00,2023/07/07 13:00,2002/01/11 00:00,D2022206,2021,2022/05/24 19:53,2023/07/04 14:24,1900/01/01 00:00
1620,1,314,200,1900/01/01 00:00,2023/04/27 11:00,1900/01/01 00:00,M2022207,2021,2022/05/24 20:07,2023/04/19 11:42,1900/01/01 00:00
1622,1,272,11,2022/11/28 00:00,2022/12/06 15:00,2012/01/01 00:00,D2022209,2021,2022/05/25 12:30,2022/11/29 10:28,1900/01/01 00:00
1624,1,579,11,2022/11/16 00:00,2022/11/22 15:00,2018/01/01 00:00,LI2022211,2021,2022/05/25 14:27,2023/04/25 10:33,1900/01/01 00:00
1625,1,361,200,1900/01/01 00:00,2023/09/06 10:00,1900/01/01 00:00,ESP2022212,2021,2022/05/25 15:39,2023/08/31 14:01,1900/01/01 00:00
1626,1,314,11,2023/04/19 00:00,2023/04/27 15:00,2019/01/01 00:00,M2022213,2021,2022/05/25 17:51,2023/04/21 13:50,1900/01/01 00:00
1627,1,361,11,2023/05/08 00:00,2023/05/11 12:00,2009/01/01 00:00,ESP2022214,2021,2022/05/25 18:34,2023/05/29 17:56,1900/01/01 00:00
1628,1,361,200,1900/01/01 00:00,2023/09/06 11:00,1900/01/01 00:00,ESP2022215,2021,2022/05/25 19:24,2023/08/31 14:06,1900/01/01 00:00
1629,1,361,11,2023/05/09 00:00,2023/05/12 09:00,2009/01/01 00:00,M2022216,2021,2022/05/25 23:06,2023/05/30 10:58,1900/01/01 00:00
1630,1,361,11,2023/05/08 00:00,2023/05/11 13:00,2019/01/01 00:00,LI2022217,2021,2022/05/25 23:58,2023/05/29 18:03,1900/01/01 00:00
1631,1,361,11,2023/05/03 00:00,2023/05/08 12:00,2014/01/01 00:00,ESP2022218,2021,2022/05/26 13:10,2023/05/30 11:06,1900/01/01 00:00
1632,1,361,11,2023/05/09 00:00,2023/05/12 10:00,2009/01/01 00:00,ESP2022219,2021,2022/05/26 13:35,2023/05/30 11:09,1900/01/01 00:00
1633,1,361,11,2023/05/09 00:00,2023/05/12 11:00,2009/01/01 00:00,ESP2022220,2021,2022/05/26 16:53,2023/05/30 13:58,1900/01/01 00:00
1634,1,182,11,2022/07/13 00:00,2022/07/19 10:00,2022/07/18 00:00,M2022221,2021,2022/05/27 09:57,2022/09/08 09:42,1900/01/01 00:00
1635,1,579,11,2022/11/16 00:00,2022/11/22 16:00,2018/01/01 00:00,LI2022222,2021,2022/05/27 11:47,2023/04/25 10:32,1900/01/01 00:00
1636,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022223,2021,2022/05/27 13:52,2022/05/27 16:14,2022/06/23 16:53
1638,1,188,1,1900/01/01 00:00,2022/06/29 16:00,1900/01/01 00:00,M2022225,2021,2022/05/28 20:25,2023/07/26 12:50,1900/01/01 00:00
1639,1,188,200,1900/01/01 00:00,2022/06/30 10:00,1900/01/01 00:00,M2022226,2021,2022/05/29 20:10,2022/06/23 14:27,1900/01/01 00:00
1640,1,188,200,1900/01/01 00:00,2022/06/30 09:00,1900/01/01 00:00,M2022227,2021,2022/05/30 10:31,2022/06/23 14:25,1900/01/01 00:00
1641,1,579,11,2023/02/20 00:00,2023/02/23 10:00,2018/01/01 00:00,LI2022228,2021,2022/05/30 10:32,2023/05/30 11:50,1900/01/01 00:00
1642,1,579,11,2022/11/16 00:00,2022/11/23 13:00,2018/01/01 00:00,LI2022229,2021,2022/05/30 13:58,2023/04/25 10:32,1900/01/01 00:00
1643,1,151,11,2022/06/13 00:00,2022/06/17 09:00,2011/01/01 00:00,LI2022230,2021,2022/05/30 17:26,2022/06/14 14:56,1900/01/01 00:00
1644,1,151,11,2022/06/13 00:00,2022/06/17 10:00,2011/01/01 00:00,LI2022231,2021,2022/05/30 17:30,2022/06/14 14:56,1900/01/01 00:00
1645,1,151,11,2022/06/23 00:00,2022/07/01 10:00,2011/01/01 00:00,LI2022232,2021,2022/05/30 17:32,2022/06/24 17:19,1900/01/01 00:00
1646,1,151,11,2022/06/13 00:00,2022/06/17 11:00,2011/01/01 00:00,LI2022233,2021,2022/05/30 17:38,2022/06/22 11:53,1900/01/01 00:00
1647,1,188,200,1900/01/01 00:00,2022/06/30 11:00,1900/01/01 00:00,M2022234,2021,2022/05/31 10:18,2022/06/23 15:58,1900/01/01 00:00
1648,1,188,200,1900/01/01 00:00,2022/06/30 12:00,1900/01/01 00:00,D2022235,2021,2022/05/31 13:46,2022/06/23 16:04,1900/01/01 00:00
1649,1,361,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2022236,2021,2022/05/31 19:10,2023/01/18 13:23,2023/05/03 13:03
1651,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2022238,2021,2022/06/01 10:42,2023/04/04 01:18,1900/01/01 00:00
1652,3,258,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022239,2021,2022/06/01 12:23,2022/06/01 12:23,2022/06/01 12:28
1653,3,502,1,1900/01/01 00:00,2022/10/20 10:00,1900/01/01 00:00,LI2022240,2021,2022/06/03 09:15,2022/10/18 11:47,2022/10/25 10:52
1654,1,188,200,1900/01/01 00:00,2022/06/30 13:00,1900/01/01 00:00,D2022241,2021,2022/06/03 09:59,2022/06/23 16:23,1900/01/01 00:00
1655,1,188,200,1900/01/01 00:00,2022/07/01 09:00,1900/01/01 00:00,D2022242,2021,2022/06/03 19:03,2022/06/23 16:50,1900/01/01 00:00
1656,1,188,200,1900/01/01 00:00,2022/07/01 11:00,1900/01/01 00:00,ESP2022243,2021,2022/06/04 09:43,2022/06/28 10:27,1900/01/01 00:00
1657,1,188,200,1900/01/01 00:00,2022/07/01 12:00,1900/01/01 00:00,ESP2022244,2021,2022/06/04 14:16,2022/06/28 10:31,1900/01/01 00:00
1658,1,589,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022245,2021,2022/06/09 15:39,2022/06/09 15:40,2022/06/09 15:42
1659,1,183,11,2022/07/27 00:00,2022/08/02 13:00,2022/08/02 00:00,M2022246,2021,2022/06/10 12:14,2022/09/12 10:34,1900/01/01 00:00
1660,1,646,11,2023/05/30 00:00,2023/08/07 12:00,2023/06/22 00:00,LI2022247,2021,2022/06/14 11:50,2023/08/03 10:38,1900/01/01 00:00
1661,2,151,11,2022/08/10 00:00,2022/08/15 09:00,2022/08/11 00:00,LI2022248,2021,2022/06/20 12:35,2022/09/12 10:34,1900/01/01 00:00
1662,1,589,11,2023/01/18 00:00,2023/01/23 11:00,2003/01/01 00:00,LI2022249,2021,2022/06/20 18:02,2023/01/18 10:16,1900/01/01 00:00
1663,1,151,11,2022/08/10 00:00,2022/08/16 10:00,2022/08/11 00:00,LI2022250,2021,2022/06/21 12:00,2022/11/03 17:10,1900/01/01 00:00
1664,1,151,11,2022/08/10 00:00,2022/08/15 11:00,2022/08/11 00:00,LI2022251,2021,2022/06/21 13:49,2022/11/03 17:10,1900/01/01 00:00
1665,2,151,11,2022/08/10 00:00,2022/08/15 12:00,2022/08/11 00:00,LI2022252,2021,2022/06/21 18:27,2022/09/12 10:34,1900/01/01 00:00
1666,1,188,200,1900/01/01 00:00,2022/07/01 13:00,1900/01/01 00:00,ESP2022253,2021,2022/06/22 17:29,2022/06/28 10:34,1900/01/01 00:00
1667,2,151,11,2022/08/10 00:00,2022/08/15 13:00,2022/08/11 00:00,LI2022254,2021,2022/06/22 18:14,2022/09/12 10:51,1900/01/01 00:00
1668,2,400,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2022255,2021,2022/06/23 13:15,2022/06/25 13:15,1900/01/01 00:00
1669,1,235,11,2023/07/06 00:00,2023/07/10 15:00,2009/01/01 00:00,LI2022256,2021,2022/06/25 10:50,2023/07/06 11:30,1900/01/01 00:00
1670,1,296,11,2023/03/06 00:00,2023/03/09 10:00,2023/03/06 00:00,D2022257,2021,2022/06/27 15:48,2023/05/22 10:51,1900/01/01 00:00
1671,1,556,2,1900/01/01 00:00,2022/08/29 09:00,1900/01/01 00:00,M2022258,2021,2022/06/29 10:26,2023/08/11 13:48,1900/01/01 00:00
1672,1,556,2,1900/01/01 00:00,2022/08/29 10:00,1900/01/01 00:00,D2022259,2021,2022/06/30 11:28,2023/08/11 13:40,1900/01/01 00:00
1673,1,174,11,2022/07/11 00:00,2022/07/14 12:00,2012/01/01 00:00,M2022260,2021,2022/06/30 17:00,2022/07/12 09:35,1900/01/01 00:00
1674,1,182,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022261,2021,2022/07/01 11:15,2022/07/01 11:15,2022/07/19 13:36
1675,1,361,11,2023/08/31 00:00,2023/09/05 13:00,2006/01/01 00:00,LI2022262,2021,2022/07/01 13:08,2023/08/31 13:31,1900/01/01 00:00
1676,1,361,11,2023/08/31 00:00,2023/09/05 15:00,2006/01/01 00:00,LI2022263,2021,2022/07/02 18:30,2023/08/31 13:41,1900/01/01 00:00
1677,1,361,11,2023/05/09 00:00,2023/05/12 15:00,2006/01/01 00:00,LI2022264,2021,2022/07/05 12:27,2023/05/30 13:57,1900/01/01 00:00
1678,1,182,11,2022/07/20 00:00,2022/07/26 15:00,2022/09/09 00:00,D2022265,2021,2022/07/06 10:55,2022/09/08 14:18,1900/01/01 00:00
1679,1,272,11,2022/11/28 00:00,2022/12/06 13:00,2009/01/01 00:00,D2022266,2021,2022/07/07 11:10,2022/11/29 10:28,1900/01/01 00:00
1680,2,174,11,2022/07/20 00:00,2022/07/25 09:00,2022/08/01 00:00,LI2022267,2021,2022/07/07 18:25,2022/09/12 10:27,1900/01/01 00:00
1681,3,150,11,2022/11/23 00:00,2022/12/02 15:00,2022/11/29 00:00,LI2022268,2021,2022/07/11 15:52,2022/12/06 13:13,1900/01/01 00:00
1682,1,556,1,1900/01/01 00:00,2022/08/29 11:00,1900/01/01 00:00,LI2022269,2021,2022/07/14 10:20,2023/08/01 20:15,2023/08/09 11:19
1683,1,556,1,1900/01/01 00:00,2022/08/29 12:00,1900/01/01 00:00,LI2022270,2021,2022/07/14 10:46,2022/11/23 11:49,2022/11/23 11:55
1684,1,556,2,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022271,2021,2022/07/14 12:09,2023/08/01 19:44,1900/01/01 00:00
1685,1,502,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022272,2021,2022/07/14 16:06,2022/08/03 09:28,2022/11/02 08:10
1686,1,502,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022273,2021,2022/07/15 11:22,2022/08/03 11:24,2022/11/02 08:11
1687,1,151,11,2022/09/19 00:00,2022/09/22 10:00,2022/11/01 00:00,LI2022274,2021,2022/07/15 17:37,2023/04/24 17:04,1900/01/01 00:00
1688,1,151,11,2022/09/20 00:00,2022/09/23 09:00,2022/11/01 00:00,LI2022275,2021,2022/07/15 18:08,2023/04/24 17:04,1900/01/01 00:00
1689,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022276,2021,2022/07/15 18:16,2022/07/15 18:16,2022/07/15 18:35
1690,2,151,11,2022/09/20 00:00,2022/09/23 10:00,2022/11/01 00:00,LI2022277,2021,2022/07/15 18:40,2023/04/25 10:16,1900/01/01 00:00
1691,1,151,11,2022/10/31 00:00,2022/11/03 09:00,2022/11/01 00:00,LI2022278,2021,2022/07/15 18:42,2023/04/24 17:04,1900/01/01 00:00
1692,1,151,11,2022/10/31 00:00,2022/11/03 10:00,2022/11/01 00:00,LI2022279,2021,2022/07/15 18:46,2023/04/24 17:04,1900/01/01 00:00
1693,2,174,11,2022/09/19 00:00,2022/09/22 09:00,2022/08/16 00:00,LI2022280,2021,2022/07/16 12:13,2022/09/21 11:20,1900/01/01 00:00
1694,1,182,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022281,2021,2022/07/18 10:25,2023/01/10 12:02,1900/01/01 00:00
1695,1,565,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2022282,2021,2022/07/18 12:00,2022/07/20 11:54,2022/08/04 14:00
1696,1,556,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022283,2021,2022/07/18 13:13,2022/07/18 13:13,2023/08/09 11:18
1697,1,556,1,1900/01/01 00:00,2022/08/29 13:00,1900/01/01 00:00,LI2022284,2021,2022/07/18 13:25,2022/11/22 12:20,2023/08/09 11:20
1698,1,556,1,1900/01/01 00:00,2022/08/29 15:00,1900/01/01 00:00,LI2022285,2021,2022/07/18 13:35,2022/11/17 16:57,2022/12/06 11:59
1699,1,556,1,1900/01/01 00:00,2022/08/29 16:00,1900/01/01 00:00,LI2022286,2021,2022/07/18 13:43,2022/11/17 16:31,2022/12/06 11:57
1700,1,556,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2022287,2021,2022/07/18 13:55,2022/07/18 13:55,2023/08/09 11:17
1701,1,556,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2022288,2021,2022/07/18 14:02,2022/07/18 14:10,2023/08/09 11:17
1702,1,556,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2022289,2021,2022/07/18 14:09,2022/07/18 14:09,2023/08/09 11:17
1703,1,556,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2022290,2021,2022/07/18 14:32,2023/08/01 13:46,2023/08/09 11:18
1704,1,556,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2022291,2021,2022/07/18 14:39,2022/07/18 14:39,2023/08/09 11:18
1705,1,182,11,2022/11/22 00:00,2022/12/02 11:00,2004/01/01 00:00,LI2022292,2021,2022/07/19 10:19,2023/05/30 12:42,1900/01/01 00:00
1706,1,502,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022293,2021,2022/07/19 10:43,2022/08/03 11:30,2022/11/02 08:12
1707,1,502,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022294,2021,2022/07/19 14:07,2022/09/06 12:09,2022/10/18 11:55
1708,1,490,200,1900/01/01 00:00,2023/09/07 16:00,1900/01/01 00:00,LI2022295,2021,2022/07/23 19:17,2023/09/04 16:59,1900/01/01 00:00
1709,1,490,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022296,2021,2022/07/29 16:15,2023/08/26 15:33,1900/01/01 00:00
1710,1,179,11,2023/04/20 00:00,2023/04/28 11:00,2023/03/17 00:00,LI2022297,2021,2022/07/30 11:42,2023/04/21 12:21,1900/01/01 00:00
1711,1,179,11,2023/04/20 00:00,2023/04/28 15:00,2023/03/17 00:00,LI2022298,2021,2022/07/30 13:33,2023/04/21 12:23,1900/01/01 00:00
1712,1,179,11,2023/04/20 00:00,2023/04/28 12:00,2023/03/17 00:00,LI2022299,2021,2022/07/30 14:11,2023/04/21 12:26,1900/01/01 00:00
1713,1,623,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022300,2021,2022/07/31 16:13,2022/07/31 16:13,2022/08/06 09:53
1714,1,623,11,2022/08/22 00:00,2022/08/31 16:00,2005/01/01 00:00,LI2022301,2021,2022/07/31 17:12,2022/08/22 12:58,1900/01/01 00:00
1715,1,361,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022302,2021,2022/08/02 13:12,2022/08/02 13:12,2022/08/09 12:37
1716,1,565,11,2022/08/16 00:00,2022/08/19 13:00,2019/01/01 00:00,ESP2022303,2021,2022/08/04 13:59,2022/08/26 17:08,1900/01/01 00:00
1717,1,303,11,2022/08/10 00:00,2022/08/15 15:00,2022/05/03 00:00,LI2022304,2021,2022/08/04 16:26,2022/11/08 14:11,1900/01/01 00:00
1718,1,678,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022305,2021,2022/08/05 11:55,2022/08/05 11:55,1900/01/01 00:00
1719,1,361,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022306,2021,2022/08/06 09:26,2022/08/06 09:26,2022/08/26 21:18
1720,1,678,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022307,2021,2022/08/08 12:54,2022/08/08 12:54,1900/01/01 00:00
1721,1,361,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022308,2021,2022/08/09 12:28,2022/08/09 12:28,2022/08/26 21:18
1722,1,594,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2022309,2021,2022/08/24 18:15,2022/08/25 17:29,2022/08/25 17:31
1723,1,594,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2022310,2021,2022/08/25 17:33,2023/07/25 15:19,1900/01/01 00:00
1724,1,594,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022311,2021,2022/08/25 17:41,2022/08/25 18:07,1900/01/01 00:00
1725,1,361,11,2023/08/31 00:00,2023/09/05 16:00,2006/01/01 00:00,LI2022312,2021,2022/09/02 11:26,2023/08/31 13:48,1900/01/01 00:00
1726,1,361,200,1900/01/01 00:00,2023/09/06 12:00,1900/01/01 00:00,LI2022313,2021,2022/09/02 12:02,2023/08/31 14:09,1900/01/01 00:00
1727,1,361,200,1900/01/01 00:00,2023/09/06 13:00,1900/01/01 00:00,LI2022314,2021,2022/09/02 12:10,2023/08/31 14:13,1900/01/01 00:00
1728,1,183,11,2022/11/17 00:00,2022/11/30 11:00,2022/12/09 00:00,ESP2022315,2021,2022/09/06 10:40,2023/01/13 13:51,1900/01/01 00:00
1729,1,502,11,2022/11/23 00:00,2022/12/02 13:00,2022/12/13 00:00,LI2022316,2021,2022/09/07 12:40,2023/01/26 14:03,1900/01/01 00:00
1730,1,745,11,2023/07/26 00:00,2023/07/31 10:00,2020/01/01 00:00,LI2022317,2021,2022/09/13 22:45,2023/07/26 13:54,1900/01/01 00:00
1731,1,204,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022318,2021,2022/09/15 16:26,2022/09/15 16:36,2023/01/31 09:25
1732,3,623,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022319,2021,2022/09/15 18:03,2022/09/15 18:03,2022/09/17 11:45
1733,3,623,11,2022/11/14 00:00,2022/11/17 11:00,2007/01/01 00:00,LI2022320,2021,2022/09/17 11:59,2022/11/14 14:32,1900/01/01 00:00
1734,1,174,11,2023/02/27 00:00,2023/03/02 13:00,2023/07/05 00:00,M2022321,2021,2022/09/19 11:27,2023/08/23 17:09,1900/01/01 00:00
1735,1,174,11,2022/11/15 00:00,2022/11/18 09:00,2022/12/06 00:00,M2022322,2021,2022/09/21 11:31,2023/01/05 14:13,1900/01/01 00:00
1736,1,597,200,1900/01/01 00:00,2023/09/19 09:00,1900/01/01 00:00,M2022323,2021,2022/09/28 12:29,2023/09/14 14:56,1900/01/01 00:00
1737,1,327,11,2022/12/05 00:00,2022/12/09 11:00,2019/01/01 00:00,LI2022324,2021,2022/09/30 09:21,2022/12/06 16:07,1900/01/01 00:00
1738,1,204,11,2022/09/30 00:00,2022/10/03 11:00,2022/09/30 00:00,LI2022325,2021,2022/09/30 15:48,2022/09/30 15:58,1900/01/01 00:00
1739,2,174,11,2022/11/14 00:00,2022/11/17 10:00,2022/11/23 00:00,LI2022326,2021,2022/10/05 13:53,2023/04/25 10:15,1900/01/01 00:00
1740,2,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022327,2021,2022/10/05 13:54,2022/10/05 13:54,2022/10/05 13:56
1741,2,151,3,2023/09/14 00:00,2023/09/18 10:00,1900/01/01 00:00,LI2022328,2021,2022/10/05 17:18,2023/09/14 11:39,1900/01/01 00:00
1742,2,151,3,2023/09/14 00:00,2023/09/18 11:00,1900/01/01 00:00,LI2022329,2021,2022/10/05 17:33,2023/09/14 11:52,1900/01/01 00:00
1743,2,151,3,2023/09/14 00:00,2023/09/18 13:00,1900/01/01 00:00,LI2022330,2021,2022/10/05 17:58,2023/09/14 12:39,1900/01/01 00:00
1744,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022331,2021,2022/10/05 18:09,2022/10/05 18:09,2022/10/05 18:10
1745,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022332,2021,2022/10/05 18:15,2023/09/01 14:18,1900/01/01 00:00
1746,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022333,2021,2022/10/05 18:21,2023/09/01 16:28,1900/01/01 00:00
1747,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022334,2021,2022/10/05 18:31,2023/09/01 17:55,1900/01/01 00:00
1748,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022335,2021,2022/10/05 18:38,2023/08/29 19:14,1900/01/01 00:00
1749,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022336,2021,2022/10/05 18:44,2023/08/29 19:40,1900/01/01 00:00
1750,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022337,2021,2022/10/05 18:48,2023/08/29 19:26,1900/01/01 00:00
1751,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022338,2021,2022/10/05 18:55,2023/09/04 18:11,1900/01/01 00:00
1752,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022339,2021,2022/10/06 16:18,2022/10/06 16:18,2022/10/06 16:20
1753,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022340,2021,2022/10/06 16:25,2023/09/05 13:52,1900/01/01 00:00
1754,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022341,2021,2022/10/06 16:36,2023/05/30 13:34,2023/08/22 18:17
1755,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022342,2021,2022/10/06 16:50,2023/09/05 18:03,1900/01/01 00:00
1756,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022343,2021,2022/10/06 16:53,2023/09/05 17:40,1900/01/01 00:00
1757,2,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022344,2021,2022/10/06 16:59,2023/09/05 18:00,1900/01/01 00:00
1758,1,183,11,2022/11/17 00:00,2022/11/30 12:00,2022/12/09 00:00,M2022345,2021,2022/10/17 18:56,2023/01/13 13:51,1900/01/01 00:00
1759,1,502,11,2022/12/20 00:00,2022/12/23 12:00,2023/02/22 00:00,LI2022346,2021,2022/10/20 10:39,2023/04/21 13:50,1900/01/01 00:00
1760,1,327,11,2022/12/05 00:00,2022/12/09 12:00,2019/01/01 00:00,LI2022347,2021,2022/10/21 09:14,2022/12/06 16:27,1900/01/01 00:00
1761,1,143,2,2022/12/06 00:00,2022/12/13 09:00,2022/12/09 00:00,LI2022348,2021,2022/10/21 09:31,2023/04/24 11:12,1900/01/01 00:00
1762,1,327,11,2022/12/05 00:00,2022/12/09 13:00,2019/01/01 00:00,LI2022349,2021,2022/10/24 13:49,2022/12/06 16:27,1900/01/01 00:00
1763,3,502,3,2022/11/22 00:00,2022/12/02 10:00,1900/01/01 00:00,LI2022350,2021,2022/10/25 10:45,2022/11/22 12:57,1900/01/01 00:00
1764,1,327,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022351,2021,2022/10/25 11:59,2022/10/25 12:00,2022/10/25 12:17
1765,1,327,11,2022/12/05 00:00,2022/12/09 16:00,2019/01/01 00:00,LI2022352,2021,2022/10/25 12:16,2022/12/06 16:26,1900/01/01 00:00
1766,1,327,11,2022/12/05 00:00,2022/12/12 09:00,2018/01/01 00:00,LI2022353,2021,2022/10/25 12:20,2022/12/06 16:26,1900/01/01 00:00
1767,1,502,11,2022/12/21 00:00,2022/12/26 09:00,2023/02/22 00:00,LI2022354,2021,2022/11/02 09:05,2023/04/21 13:50,1900/01/01 00:00
1768,1,235,11,2023/07/05 00:00,2023/07/10 09:00,2009/01/01 00:00,LI2022355,2021,2022/11/02 09:13,2023/07/05 11:40,1900/01/01 00:00
1769,1,235,11,2023/07/05 00:00,2023/07/10 11:00,2009/01/01 00:00,LI2022356,2021,2022/11/02 09:23,2023/07/05 12:21,1900/01/01 00:00
1770,1,235,11,2023/07/05 00:00,2023/07/10 12:00,2009/01/01 00:00,LI2022357,2021,2022/11/02 17:06,2023/07/05 17:25,1900/01/01 00:00
1771,1,235,11,2023/07/06 00:00,2023/07/10 13:00,2009/02/06 00:00,LI2022358,2021,2022/11/02 17:11,2023/07/06 10:59,1900/01/01 00:00
