id,plantel_id,higiene_id,cantidad,created_at,updated_at
1382,146,7,2,2020/12/07 13:13,2020/12/16 14:47
1383,146,8,12,2020/12/07 13:13,2020/12/16 14:47
1384,146,9,2,2020/12/07 13:13,2020/12/16 14:47
1385,146,10,0,2020/12/07 13:13,2020/12/16 14:47
1386,146,11,2,2020/12/07 13:13,2020/12/16 14:47
1387,147,1,5,2020/12/08 13:27,2021/01/14 12:40
1388,147,2,10,2020/12/08 13:27,2021/01/14 12:40
1389,147,3,5,2020/12/08 13:27,2021/01/14 12:40
1390,147,4,10,2020/12/08 13:27,2021/01/14 12:40
1391,147,5,2,2020/12/08 13:27,2021/01/14 12:40
1392,147,6,35,2020/12/08 13:27,2021/01/14 12:40
1393,147,7,15,2020/12/08 13:27,2021/01/14 12:40
1394,147,8,20,2020/12/08 13:27,2021/01/14 12:40
1395,147,9,2,2020/12/08 13:27,2021/01/14 12:40
1396,147,10,1,2020/12/08 13:27,2021/01/14 12:40
1397,147,11,0,2020/12/08 13:27,2021/01/14 12:40
1398,150,1,0,2020/12/12 09:36,2020/12/15 20:45
1399,150,2,0,2020/12/12 09:36,2020/12/15 20:45
1400,150,3,0,2020/12/12 09:36,2020/12/15 20:45
1401,150,4,0,2020/12/12 09:36,2020/12/15 20:45
1402,150,5,0,2020/12/12 09:36,2020/12/15 20:45
1403,150,6,0,2020/12/12 09:36,2020/12/15 20:45
1404,150,7,0,2020/12/12 09:36,2020/12/15 20:45
1405,150,8,0,2020/12/12 09:36,2020/12/15 20:45
1406,150,9,0,2020/12/12 09:36,2020/12/15 20:45
1407,150,10,0,2020/12/12 09:36,2020/12/15 20:45
1408,150,11,0,2020/12/12 09:36,2020/12/15 20:45
1409,141,1,34,2020/12/12 12:28,2023/08/22 17:53
1410,141,2,35,2020/12/12 12:28,2023/08/22 17:53
1411,141,3,8,2020/12/12 12:28,2023/08/22 17:53
1412,141,4,9,2020/12/12 12:28,2023/08/22 17:53
1413,141,5,15,2020/12/12 12:28,2023/08/22 17:53
1414,141,6,256,2020/12/12 12:28,2023/08/22 17:53
1415,141,7,95,2020/12/12 12:28,2023/08/22 17:53
1416,141,8,32,2020/12/12 12:28,2023/08/22 17:53
1417,141,9,8,2020/12/12 12:28,2023/08/22 17:53
1418,141,10,380,2020/12/12 12:28,2023/08/22 17:53
1419,141,11,80,2020/12/12 12:28,2023/08/22 17:53
1420,30,1,9,2021/03/03 13:11,2022/10/20 11:52
1421,30,2,10,2021/03/03 13:11,2022/10/20 11:52
1422,30,3,0,2021/03/03 13:11,2022/10/20 11:52
1423,30,4,0,2021/03/03 13:11,2022/10/20 11:52
1424,30,5,14,2021/03/03 13:11,2022/10/20 11:52
1425,30,6,150,2021/03/03 13:11,2022/10/20 11:52
1426,30,7,99,2021/03/03 13:11,2022/10/20 11:52
1427,30,8,30,2021/03/03 13:11,2022/10/20 11:52
1428,30,9,6,2021/03/03 13:11,2022/10/20 11:52
1429,30,10,0,2021/03/03 13:11,2022/10/20 11:52
1430,30,11,0,2021/03/03 13:11,2022/10/20 11:52
1431,29,1,0,2021/03/03 16:08,2021/11/23 11:11
1432,29,2,0,2021/03/03 16:08,2021/11/23 11:11
1433,29,3,0,2021/03/03 16:08,2021/11/23 11:11
1434,29,4,0,2021/03/03 16:08,2021/11/23 11:11
1435,29,5,0,2021/03/03 16:08,2021/11/23 11:11
1436,29,6,0,2021/03/03 16:08,2021/11/23 11:11
1437,29,7,0,2021/03/03 16:08,2021/11/23 11:11
1438,29,8,0,2021/03/03 16:08,2021/11/23 11:11
1439,29,9,0,2021/03/03 16:08,2021/11/23 11:11
1440,29,10,0,2021/03/03 16:08,2021/11/23 11:11
1441,29,11,0,2021/03/03 16:08,2021/11/23 11:11
1442,24,1,1,2021/03/04 10:09,2022/01/25 13:28
1443,24,2,1,2021/03/04 10:09,2022/01/25 13:28
1444,24,3,1,2021/03/04 10:09,2022/01/25 13:28
1445,24,4,1,2021/03/04 10:09,2022/01/25 13:28
1446,24,5,1,2021/03/04 10:09,2022/01/25 13:28
1447,24,6,1,2021/03/04 10:09,2022/01/25 13:28
1448,24,7,1,2021/03/04 10:09,2022/01/25 13:28
1449,24,8,1,2021/03/04 10:09,2022/01/25 13:28
1450,24,9,1,2021/03/04 10:09,2022/01/25 13:28
1451,24,10,1,2021/03/04 10:09,2022/01/25 13:28
1452,24,11,1,2021/03/04 10:09,2022/01/25 13:28
1453,26,1,1,2021/03/04 10:13,2022/05/31 11:56
1454,26,2,1,2021/03/04 10:13,2022/05/31 11:56
1455,26,3,1,2021/03/04 10:13,2022/05/31 11:56
1456,26,4,1,2021/03/04 10:13,2022/05/31 11:56
1457,26,5,1,2021/03/04 10:13,2022/05/31 11:56
1458,26,6,1,2021/03/04 10:13,2022/05/31 11:56
1459,26,7,1,2021/03/04 10:13,2022/05/31 11:56
1460,26,8,1,2021/03/04 10:13,2022/05/31 11:56
1461,26,9,1,2021/03/04 10:13,2022/05/31 11:56
1462,26,10,1,2021/03/04 10:13,2022/05/31 11:56
1463,26,11,1,2021/03/04 10:13,2022/05/31 11:56
1464,152,1,4,2021/03/25 11:25,2021/05/13 15:18
1465,152,2,8,2021/03/25 11:25,2021/05/13 15:18
1466,152,3,2,2021/03/25 11:25,2021/05/13 15:18
1467,152,4,2,2021/03/25 11:25,2021/05/13 15:18
1468,152,5,3,2021/03/25 11:25,2021/05/13 15:18
1469,152,6,45,2021/03/25 11:25,2021/05/13 15:18
1470,152,7,32,2021/03/25 11:25,2021/05/13 15:18
1471,152,8,25,2021/03/25 11:25,2021/05/13 15:18
1472,152,9,2,2021/03/25 11:25,2021/05/13 15:18
1473,152,10,0,2021/03/25 11:25,2021/05/13 15:18
1474,152,11,0,2021/03/25 11:25,2021/05/13 15:18
1475,153,1,1,2021/04/16 14:10,2023/08/23 19:20
1476,153,2,1,2021/04/16 14:10,2023/08/23 19:20
1477,153,3,1,2021/04/16 14:10,2023/08/23 19:20
1478,153,4,1,2021/04/16 14:10,2023/08/23 19:20
1479,153,5,1,2021/04/16 14:10,2023/08/23 19:20
1480,153,6,6,2021/04/16 14:10,2023/08/23 19:20
1481,153,7,1,2021/04/16 14:10,2023/08/23 19:20
1482,153,8,8,2021/04/16 14:10,2023/08/23 19:20
1483,153,9,1,2021/04/16 14:10,2023/08/23 19:20
1484,153,10,0,2021/04/16 14:10,2023/08/23 19:20
1485,153,11,0,2021/04/16 14:10,2023/08/23 19:20
1486,154,1,0,2021/04/21 18:55,2023/09/14 17:39
1487,154,2,0,2021/04/21 18:55,2023/09/14 17:39
1488,154,3,0,2021/04/21 18:55,2023/09/14 17:39
1489,154,4,0,2021/04/21 18:55,2023/09/14 17:39
1490,154,5,0,2021/04/21 18:55,2023/09/14 17:39
1491,154,6,0,2021/04/21 18:55,2023/09/14 17:39
1492,154,7,0,2021/04/21 18:55,2023/09/14 17:39
1493,154,8,0,2021/04/21 18:55,2023/09/14 17:39
1494,154,9,0,2021/04/21 18:55,2023/09/14 17:39
1495,154,10,0,2021/04/21 18:55,2023/09/14 17:39
1496,154,11,0,2021/04/21 18:55,2023/09/14 17:39
1497,155,1,0,2021/04/27 11:15,2021/04/28 12:58
1498,155,2,0,2021/04/27 11:15,2021/04/28 12:58
1499,155,3,0,2021/04/27 11:15,2021/04/28 12:58
1500,155,4,0,2021/04/27 11:15,2021/04/28 12:58
1501,155,5,0,2021/04/27 11:15,2021/04/28 12:58
1502,155,6,0,2021/04/27 11:15,2021/04/28 12:58
1503,155,7,0,2021/04/27 11:15,2021/04/28 12:58
1504,155,8,0,2021/04/27 11:15,2021/04/28 12:58
1505,155,9,0,2021/04/27 11:15,2021/04/28 12:58
1506,155,10,0,2021/04/27 11:15,2021/04/28 12:58
1507,155,11,0,2021/04/27 11:15,2021/04/28 12:58
1508,132,1,2,2021/05/18 16:03,2023/07/12 20:39
1509,132,2,2,2021/05/18 16:03,2023/07/12 20:39
1510,132,3,1,2021/05/18 16:03,2023/07/12 20:39
1511,132,4,1,2021/05/18 16:03,2023/07/12 20:39
1512,132,5,6,2021/05/18 16:03,2023/07/12 20:39
1513,132,6,40,2021/05/18 16:03,2023/07/12 20:39
1514,132,7,29,2021/05/18 16:03,2023/07/12 20:39
1515,132,8,794,2021/05/18 16:03,2023/07/12 20:39
1516,132,9,1,2021/05/18 16:03,2023/07/12 20:39
1517,132,10,6,2021/05/18 16:03,2023/07/12 20:39
1518,132,11,60,2021/05/18 16:03,2023/07/12 20:39
1519,156,1,2,2021/05/24 15:54,2021/06/02 14:01
1520,156,2,2,2021/05/24 15:54,2021/06/02 14:01
1521,156,3,2,2021/05/24 15:54,2021/06/02 14:01
1522,156,4,2,2021/05/24 15:54,2021/06/02 14:01
1523,156,5,2,2021/05/24 15:54,2021/06/02 14:01
1524,156,6,2,2021/05/24 15:54,2021/06/02 14:01
1525,156,7,2,2021/05/24 15:54,2021/06/02 14:01
1526,156,8,10,2021/05/24 15:54,2021/06/02 14:01
1527,156,9,2,2021/05/24 15:54,2021/06/02 14:01
1528,156,10,0,2021/05/24 15:54,2021/06/02 14:01
1529,156,11,0,2021/05/24 15:54,2021/06/02 14:01
1530,157,1,4,2021/05/27 15:17,2021/06/15 14:05
1531,157,2,1,2021/05/27 15:17,2021/06/15 14:05
1532,157,3,2,2021/05/27 15:17,2021/06/15 14:05
1533,157,4,4,2021/05/27 15:17,2021/06/15 14:05
1534,157,5,15,2021/05/27 15:17,2021/06/15 14:05
1535,157,6,70,2021/05/27 15:17,2021/06/15 14:05
1536,157,7,12,2021/05/27 15:17,2021/06/15 14:05
1537,157,8,50,2021/05/27 15:17,2021/06/15 14:05
1538,157,9,4,2021/05/27 15:17,2021/06/15 14:05
1539,157,10,0,2021/05/27 15:17,2021/06/15 14:05
1540,157,11,12,2021/05/27 15:17,2021/06/15 14:05
1541,160,1,2,2021/06/07 13:32,2023/07/31 08:53
1542,160,2,2,2021/06/07 13:32,2023/07/31 08:53
1543,160,3,2,2021/06/07 13:32,2023/07/31 08:53
1544,160,4,2,2021/06/07 13:32,2023/07/31 08:53
1545,160,5,1,2021/06/07 13:32,2023/07/31 08:53
1546,160,6,2,2021/06/07 13:32,2023/07/31 08:53
1547,160,7,2,2021/06/07 13:32,2023/07/31 08:53
1548,160,8,10,2021/06/07 13:32,2023/07/31 08:53
1549,160,9,3,2021/06/07 13:32,2023/07/31 08:53
1550,160,10,0,2021/06/07 13:32,2023/07/31 08:53
1551,160,11,2,2021/06/07 13:32,2023/07/31 08:53
1552,161,1,6,2021/06/11 11:25,2022/03/03 17:34
1553,161,2,8,2021/06/11 11:25,2022/03/03 17:34
1554,161,3,2,2021/06/11 11:25,2022/03/03 17:34
1555,161,4,3,2021/06/11 11:25,2022/03/03 17:34
1556,161,5,3,2021/06/11 11:25,2022/03/03 17:34
1557,161,6,30,2021/06/11 11:25,2022/03/03 17:34
1558,161,7,4,2021/06/11 11:25,2022/03/03 17:34
1559,161,8,25,2021/06/11 11:25,2022/03/03 17:34
1560,161,9,6,2021/06/11 11:25,2022/03/03 17:34
1561,161,10,10,2021/06/11 11:25,2022/03/03 17:34
1562,161,11,0,2021/06/11 11:25,2022/03/03 17:34
1563,164,1,12,2021/07/01 10:04,2022/10/20 10:54
1564,164,2,12,2021/07/01 10:04,2022/10/20 10:54
1565,164,3,0,2021/07/01 10:04,2022/10/20 10:54
1566,164,4,0,2021/07/01 10:04,2022/10/20 10:54
1567,164,5,2,2021/07/01 10:04,2022/10/20 10:54
1568,164,6,34,2021/07/01 10:04,2022/10/20 10:54
1569,164,7,23,2021/07/01 10:04,2022/10/20 10:54
1570,164,8,25,2021/07/01 10:04,2022/10/20 10:54
1571,164,9,2,2021/07/01 10:04,2022/10/20 10:54
1572,164,10,7,2021/07/01 10:04,2022/10/20 10:54
1573,164,11,20,2021/07/01 10:04,2022/10/20 10:54
1574,65,1,0,2021/07/05 16:17,2023/08/07 11:10
1575,65,2,5,2021/07/05 16:17,2023/08/07 11:10
1576,65,3,4,2021/07/05 16:17,2023/08/07 11:10
1577,65,4,5,2021/07/05 16:17,2023/08/07 11:10
1578,65,5,4,2021/07/05 16:17,2023/08/07 11:10
1579,65,6,56,2021/07/05 16:17,2023/08/07 11:10
1580,65,7,4,2021/07/05 16:17,2023/08/07 11:10
1581,65,8,67,2021/07/05 16:17,2023/08/07 11:10
1582,65,9,54,2021/07/05 16:17,2023/08/07 11:10
1583,65,10,3,2021/07/05 16:17,2023/08/07 11:10
1584,65,11,4,2021/07/05 16:17,2023/08/07 11:10
1585,165,1,1,2021/07/06 12:42,2023/08/10 13:33
1586,165,2,1,2021/07/06 12:42,2023/08/10 13:33
1587,165,3,1,2021/07/06 12:42,2023/08/10 13:33
1588,165,4,1,2021/07/06 12:42,2023/08/10 13:33
1589,165,5,1,2021/07/06 12:42,2023/08/10 13:33
1590,165,6,5,2021/07/06 12:42,2023/08/10 13:33
1591,165,7,7,2021/07/06 12:42,2023/08/10 13:33
1592,165,8,15,2021/07/06 12:42,2023/08/10 13:33
1593,165,9,2,2021/07/06 12:42,2023/08/10 13:33
1594,165,10,0,2021/07/06 12:42,2023/08/10 13:33
1595,165,11,0,2021/07/06 12:42,2023/08/10 13:33
1596,167,1,6,2021/07/07 11:22,2021/10/04 16:25
1597,167,2,6,2021/07/07 11:22,2021/10/04 16:25
1598,167,3,12,2021/07/07 11:22,2021/10/04 16:25
1599,167,4,12,2021/07/07 11:22,2021/10/04 16:25
1600,167,5,2,2021/07/07 11:22,2021/10/04 16:25
1601,167,6,20,2021/07/07 11:22,2021/10/04 16:25
1602,167,7,16,2021/07/07 11:22,2021/10/04 16:25
1603,167,8,20,2021/07/07 11:22,2021/10/04 16:25
1604,167,9,4,2021/07/07 11:22,2021/10/04 16:25
1605,167,10,0,2021/07/07 11:22,2021/10/04 16:25
1606,167,11,0,2021/07/07 11:22,2021/10/04 16:25
1607,168,1,1,2021/07/07 12:24,2022/02/05 10:46
1608,168,2,1,2021/07/07 12:24,2022/02/05 10:46
1609,168,3,1,2021/07/07 12:24,2022/02/05 10:46
1610,168,4,1,2021/07/07 12:24,2022/02/05 10:46
1611,168,5,1,2021/07/07 12:24,2022/02/05 10:46
1612,168,6,10,2021/07/07 12:24,2022/02/05 10:46
1613,168,7,3,2021/07/07 12:24,2022/02/05 10:46
1614,168,8,20,2021/07/07 12:24,2022/02/05 10:46
1615,168,9,6,2021/07/07 12:24,2022/02/05 10:46
1616,168,10,3,2021/07/07 12:24,2022/02/05 10:46
1617,168,11,2,2021/07/07 12:24,2022/02/05 10:46
1618,169,1,11,2021/07/08 10:38,2023/04/21 15:31
1619,169,2,12,2021/07/08 10:38,2023/04/21 15:31
1620,169,3,11,2021/07/08 10:38,2023/04/21 15:31
1621,169,4,12,2021/07/08 10:38,2023/04/21 15:31
1622,169,5,4,2021/07/08 10:38,2023/04/21 15:31
1623,169,6,85,2021/07/08 10:38,2023/04/21 15:31
1624,169,7,25,2021/07/08 10:38,2023/04/21 15:31
1625,169,8,19,2021/07/08 10:38,2023/04/21 15:31
1626,169,9,1,2021/07/08 10:38,2023/04/21 15:31
1627,169,10,7,2021/07/08 10:38,2023/04/21 15:31
1628,169,11,24,2021/07/08 10:38,2023/04/21 15:31
1629,170,1,6,2021/07/12 12:44,2023/05/24 14:49
1630,170,2,6,2021/07/12 12:44,2023/05/24 14:49
1631,170,3,1,2021/07/12 12:44,2023/05/24 14:49
1632,170,4,1,2021/07/12 12:44,2023/05/24 14:49
1633,170,5,1,2021/07/12 12:44,2023/05/24 14:49
1634,170,6,5,2021/07/12 12:44,2023/05/24 14:49
1635,170,7,3,2021/07/12 12:44,2023/05/24 14:49
1636,170,8,12,2021/07/12 12:44,2023/05/24 14:49
1637,170,9,12,2021/07/12 12:44,2023/05/24 14:49
1638,170,10,3,2021/07/12 12:44,2023/05/24 14:49
1639,170,11,0,2021/07/12 12:44,2023/05/24 14:49
1640,129,1,3,2021/07/15 11:43,2021/08/03 10:51
1641,129,2,3,2021/07/15 11:43,2021/08/03 10:51
1642,129,3,0,2021/07/15 11:43,2021/08/03 10:51
1643,129,4,0,2021/07/15 11:43,2021/08/03 10:51
1644,129,5,1,2021/07/15 11:43,2021/08/03 10:51
1645,129,6,8,2021/07/15 11:43,2021/08/03 10:51
1646,129,7,6,2021/07/15 11:43,2021/08/03 10:51
1647,129,8,30,2021/07/15 11:43,2021/08/03 10:51
1648,129,9,1,2021/07/15 11:43,2021/08/03 10:51
1649,129,10,8,2021/07/15 11:43,2021/08/03 10:51
1650,129,11,13,2021/07/15 11:43,2021/08/03 10:51
1651,172,1,2,2021/07/19 11:03,2023/09/11 15:07
1652,172,2,2,2021/07/19 11:03,2023/09/11 15:07
1653,172,3,1,2021/07/19 11:03,2023/09/11 15:07
1654,172,4,1,2021/07/19 11:03,2023/09/11 15:07
1655,172,5,2,2021/07/19 11:03,2023/09/11 15:07
1656,172,6,21,2021/07/19 11:03,2023/09/11 15:07
1657,172,7,8,2021/07/19 11:03,2023/09/11 15:07
1658,172,8,12,2021/07/19 11:03,2023/09/11 15:07
1659,172,9,1,2021/07/19 11:03,2023/09/11 15:07
1660,172,10,1,2021/07/19 11:03,2023/09/11 15:07
1661,172,11,0,2021/07/19 11:03,2023/09/11 15:07
1662,173,1,12,2021/07/19 14:07,2021/07/19 15:22
1663,173,2,12,2021/07/19 14:07,2021/07/19 15:22
1664,173,3,0,2021/07/19 14:07,2021/07/19 15:22
1665,173,4,0,2021/07/19 14:07,2021/07/19 15:22
1666,173,5,2,2021/07/19 14:07,2021/07/19 15:22
1667,173,6,34,2021/07/19 14:07,2021/07/19 15:22
1668,173,7,23,2021/07/19 14:07,2021/07/19 15:22
1669,173,8,25,2021/07/19 14:07,2021/07/19 15:22
1670,173,9,2,2021/07/19 14:07,2021/07/19 15:22
1671,173,10,7,2021/07/19 14:07,2021/07/19 15:22
1672,173,11,20,2021/07/19 14:07,2021/07/19 15:22
1673,174,1,9,2021/07/21 12:48,2022/01/10 14:42
1674,174,2,15,2021/07/21 12:48,2022/01/10 14:42
1675,174,3,1,2021/07/21 12:48,2022/01/10 14:42
1676,174,4,1,2021/07/21 12:48,2022/01/10 14:42
1677,174,5,8,2021/07/21 12:48,2022/01/10 14:42
1678,174,6,91,2021/07/21 12:48,2022/01/10 14:42
1679,174,7,26,2021/07/21 12:48,2022/01/10 14:42
1680,174,8,30,2021/07/21 12:48,2022/01/10 14:42
1681,174,9,0,2021/07/21 12:48,2022/01/10 14:42
1682,174,10,26,2021/07/21 12:48,2022/01/10 14:42
1683,174,11,8,2021/07/21 12:48,2022/01/10 14:42
1684,176,1,2,2021/07/26 12:59,2021/11/19 12:57
1685,176,2,2,2021/07/26 12:59,2021/11/19 12:57
1686,176,3,1,2021/07/26 12:59,2021/11/19 12:57
1687,176,4,1,2021/07/26 12:59,2021/11/19 12:57
1688,176,5,1,2021/07/26 12:59,2021/11/19 12:57
1689,176,6,12,2021/07/26 12:59,2021/11/19 12:57
1690,176,7,2,2021/07/26 12:59,2021/11/19 12:57
1691,176,8,25,2021/07/26 12:59,2021/11/19 12:57
1692,176,9,16,2021/07/26 12:59,2021/11/19 12:57
1693,176,10,15,2021/07/26 12:59,2021/11/19 12:57
1694,176,11,1,2021/07/26 12:59,2021/11/19 12:57
1695,177,1,1,2021/07/28 21:18,2023/09/04 10:36
1696,177,2,1,2021/07/28 21:18,2023/09/04 10:36
1697,177,3,1,2021/07/28 21:18,2023/09/04 10:36
1698,177,4,1,2021/07/28 21:18,2023/09/04 10:36
1699,177,5,1,2021/07/28 21:18,2023/09/04 10:36
1700,177,6,4,2021/07/28 21:18,2023/09/04 10:36
1701,177,7,2,2021/07/28 21:18,2023/09/04 10:36
1702,177,8,2,2021/07/28 21:18,2023/09/04 10:36
1703,177,9,3,2021/07/28 21:18,2023/09/04 10:36
1704,177,10,1,2021/07/28 21:18,2023/09/04 10:36
1705,177,11,0,2021/07/28 21:18,2023/09/04 10:36
1706,182,1,3,2021/08/03 10:21,2022/12/19 11:01
1707,182,2,3,2021/08/03 10:21,2022/12/19 11:01
1708,182,3,1,2021/08/03 10:21,2022/12/19 11:01
1709,182,4,2,2021/08/03 10:21,2022/12/19 11:01
1710,182,5,1,2021/08/03 10:21,2022/12/19 11:01
1711,182,6,56,2021/08/03 10:21,2022/12/19 11:01
1712,182,7,7,2021/08/03 10:21,2022/12/19 11:01
1713,182,8,30,2021/08/03 10:21,2022/12/19 11:01
1714,182,9,11,2021/08/03 10:21,2022/12/19 11:01
1715,182,10,4,2021/08/03 10:21,2022/12/19 11:01
1716,182,11,3,2021/08/03 10:21,2022/12/19 11:01
1717,149,1,3,2021/08/03 16:51,2021/08/10 10:40
1718,149,2,3,2021/08/03 16:51,2021/08/10 10:40
1719,149,3,1,2021/08/03 16:51,2021/08/10 10:40
1720,149,4,1,2021/08/03 16:51,2021/08/10 10:40
1721,149,5,1,2021/08/03 16:51,2021/08/10 10:40
1722,149,6,7,2021/08/03 16:51,2021/08/10 10:40
1723,149,7,3,2021/08/03 16:51,2021/08/10 10:40
1724,149,8,4,2021/08/03 16:51,2021/08/10 10:40
1725,149,9,2,2021/08/03 16:51,2021/08/10 10:40
1726,149,10,7,2021/08/03 16:51,2021/08/10 10:40
1727,149,11,4,2021/08/03 16:51,2021/08/10 10:40
1728,183,1,6,2021/08/04 11:14,2021/11/18 15:00
1729,183,2,6,2021/08/04 11:14,2021/11/18 15:00
1730,183,3,6,2021/08/04 11:14,2021/11/18 15:00
1731,183,4,6,2021/08/04 11:14,2021/11/18 15:00
1732,183,5,1,2021/08/04 11:14,2021/11/18 15:00
1733,183,6,35,2021/08/04 11:14,2021/11/18 15:00
1734,183,7,5,2021/08/04 11:14,2021/11/18 15:00
1735,183,8,10,2021/08/04 11:14,2021/11/18 15:00
1736,183,9,2,2021/08/04 11:14,2021/11/18 15:00
1737,183,10,4,2021/08/04 11:14,2021/11/18 15:00
1738,183,11,5,2021/08/04 11:14,2021/11/18 15:00
1739,163,1,3,2021/08/11 12:17,2023/09/09 15:53
1740,163,2,4,2021/08/11 12:17,2023/09/09 15:53
1741,163,3,3,2021/08/11 12:17,2023/09/09 15:53
1742,163,4,4,2021/08/11 12:17,2023/09/09 15:53
1743,163,5,2,2021/08/11 12:17,2023/09/09 15:53
1744,163,6,0,2021/08/11 12:17,2023/09/09 15:53
1745,163,7,18,2021/08/11 12:17,2023/09/09 15:53
1746,163,8,20,2021/08/11 12:17,2023/09/09 15:53
1747,163,9,20,2021/08/11 12:17,2023/09/09 15:53
1748,163,10,20,2021/08/11 12:17,2023/09/09 15:53
1749,163,11,1,2021/08/11 12:17,2023/09/09 15:53
1750,159,1,1,2021/08/13 13:43,2022/07/13 17:33
1751,159,2,1,2021/08/13 13:43,2022/07/13 17:33
1752,159,3,1,2021/08/13 13:43,2022/07/13 17:33
1753,159,4,1,2021/08/13 13:43,2022/07/13 17:33
1754,159,5,1,2021/08/13 13:43,2022/07/13 17:33
1755,159,6,8,2021/08/13 13:43,2022/07/13 17:33
1756,159,7,3,2021/08/13 13:43,2022/07/13 17:33
1757,159,8,12,2021/08/13 13:43,2022/07/13 17:33
1758,159,9,1,2021/08/13 13:43,2022/07/13 17:33
1759,159,10,1,2021/08/13 13:43,2022/07/13 17:33
1760,159,11,0,2021/08/13 13:43,2022/07/13 17:33
1761,181,1,4,2021/08/13 15:42,2022/03/11 17:17
1762,181,2,4,2021/08/13 15:42,2022/03/11 17:17
1763,181,3,4,2021/08/13 15:42,2022/03/11 17:17
1764,181,4,4,2021/08/13 15:42,2022/03/11 17:17
1765,181,5,3,2021/08/13 15:42,2022/03/11 17:17
1766,181,6,8,2021/08/13 15:42,2022/03/11 17:17
1767,181,7,14,2021/08/13 15:42,2022/03/11 17:17
1768,181,8,0,2021/08/13 15:42,2022/03/11 17:17
1769,181,9,156,2021/08/13 15:42,2022/03/11 17:17
1770,181,10,0,2021/08/13 15:42,2022/03/11 17:17
1771,181,11,0,2021/08/13 15:42,2022/03/11 17:17
1772,185,1,1,2021/08/19 14:18,2023/08/26 11:23
1773,185,2,1,2021/08/19 14:18,2023/08/26 11:23
1774,185,3,1,2021/08/19 14:18,2023/08/26 11:23
1775,185,4,1,2021/08/19 14:18,2023/08/26 11:23
1776,185,5,1,2021/08/19 14:18,2023/08/26 11:23
1777,185,6,1,2021/08/19 14:18,2023/08/26 11:23
1778,185,7,1,2021/08/19 14:18,2023/08/26 11:23
1779,185,8,4,2021/08/19 14:18,2023/08/26 11:23
1780,185,9,0,2021/08/19 14:18,2023/08/26 11:23
1781,185,10,1,2021/08/19 14:18,2023/08/26 11:23
1782,185,11,1,2021/08/19 14:18,2023/08/26 11:23
1783,187,1,36,2021/09/02 10:15,2021/11/30 12:17
1784,187,2,16,2021/09/02 10:15,2021/11/30 12:17
1785,187,3,21,2021/09/02 10:15,2021/11/30 12:17
1786,187,4,10,2021/09/02 10:15,2021/11/30 12:17
1787,187,5,8,2021/09/02 10:15,2021/11/30 12:17
1788,187,6,17,2021/09/02 10:15,2021/11/30 12:17
1789,187,7,3,2021/09/02 10:15,2021/11/30 12:17
1790,187,8,52,2021/09/02 10:15,2021/11/30 12:17
1791,187,9,0,2021/09/02 10:15,2021/11/30 12:17
1792,187,10,9,2021/09/02 10:15,2021/11/30 12:17
1793,187,11,3,2021/09/02 10:15,2021/11/30 12:17
1794,179,1,0,2021/09/10 12:49,2021/09/22 14:38
1795,179,2,0,2021/09/10 12:49,2021/09/22 14:38
1796,179,3,0,2021/09/10 12:49,2021/09/22 14:38
1797,179,4,0,2021/09/10 12:49,2021/09/22 14:38
1798,179,5,0,2021/09/10 12:49,2021/09/22 14:38
1799,179,6,0,2021/09/10 12:49,2021/09/22 14:38
1800,179,7,0,2021/09/10 12:49,2021/09/22 14:38
1801,179,8,0,2021/09/10 12:49,2021/09/22 14:38
1802,179,9,0,2021/09/10 12:49,2021/09/22 14:38
1803,179,10,0,2021/09/10 12:49,2021/09/22 14:38
1804,179,11,0,2021/09/10 12:49,2021/09/22 14:38
1805,55,1,1,2021/09/20 09:57,2022/03/18 12:16
1806,55,2,1,2021/09/20 09:57,2022/03/18 12:16
1807,55,3,1,2021/09/20 09:57,2022/03/18 12:16
1808,55,4,1,2021/09/20 09:57,2022/03/18 12:16
1809,55,5,1,2021/09/20 09:57,2022/03/18 12:16
1810,55,6,10,2021/09/20 09:57,2022/03/18 12:16
1811,55,7,0,2021/09/20 09:57,2022/03/18 12:16
1812,55,8,0,2021/09/20 09:57,2022/03/18 12:16
1813,55,9,0,2021/09/20 09:57,2022/03/18 12:16
1814,55,10,0,2021/09/20 09:57,2022/03/18 12:16
1815,55,11,5,2021/09/20 09:57,2022/03/18 12:16
1816,191,1,0,2021/09/21 16:12,2023/03/31 13:09
1817,191,2,0,2021/09/21 16:12,2023/03/31 13:09
1818,191,3,0,2021/09/21 16:12,2023/03/31 13:09
1819,191,4,0,2021/09/21 16:12,2023/03/31 13:09
1820,191,5,0,2021/09/21 16:12,2023/03/31 13:09
1821,191,6,0,2021/09/21 16:12,2023/03/31 13:09
1822,191,7,0,2021/09/21 16:12,2023/03/31 13:09
1823,191,8,0,2021/09/21 16:12,2023/03/31 13:09
1824,191,9,0,2021/09/21 16:12,2023/03/31 13:09
1825,191,10,0,2021/09/21 16:12,2023/03/31 13:09
1826,191,11,0,2021/09/21 16:12,2023/03/31 13:09
1827,193,1,2,2021/09/22 10:24,2023/08/15 12:14
1828,193,2,2,2021/09/22 10:24,2023/08/15 12:14
1829,193,3,2,2021/09/22 10:24,2023/08/15 12:14
1830,193,4,1,2021/09/22 10:24,2023/08/15 12:14
1831,193,5,2,2021/09/22 10:24,2023/08/15 12:14
