id,usuario_id,asunto,template,email,status,data,sent_at,opened_at,created_at
7612,174,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/01 17:05,1900/01/01 00:00,2022/06/01 17:05
7613,174,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/01 17:05,1900/01/01 00:00,2022/06/01 17:05
7614,174,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/02 09:49,1900/01/01 00:00,2022/06/02 09:49
7615,174,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/02 09:51,1900/01/01 00:00,2022/06/02 09:51
7616,174,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/02 09:53,1900/01/01 00:00,2022/06/02 09:53
7617,174,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/02 09:54,1900/01/01 00:00,2022/06/02 09:54
7618,174,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/02 09:55,1900/01/01 00:00,2022/06/02 09:55
7619,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/02 12:06,1900/01/01 00:00,2022/06/02 12:06
7620,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/02 13:03,1900/01/01 00:00,2022/06/02 13:03
7621,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 09:34,1900/01/01 00:00,2022/06/06 09:34
7622,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 13:35,1900/01/01 00:00,2022/06/06 13:35
7623,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 13:40,1900/01/01 00:00,2022/06/06 13:40
7624,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 13:45,1900/01/01 00:00,2022/06/06 13:45
7625,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 13:48,1900/01/01 00:00,2022/06/06 13:48
7626,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 13:50,1900/01/01 00:00,2022/06/06 13:50
7627,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 13:54,1900/01/01 00:00,2022/06/06 13:54
7628,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 13:56,1900/01/01 00:00,2022/06/06 13:56
7629,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 13:59,1900/01/01 00:00,2022/06/06 13:59
7630,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 14:01,1900/01/01 00:00,2022/06/06 14:01
7631,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 15:59,1900/01/01 00:00,2022/06/06 15:59
7632,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 16:03,1900/01/01 00:00,2022/06/06 16:03
7633,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 16:08,1900/01/01 00:00,2022/06/06 16:08
7634,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 16:19,1900/01/01 00:00,2022/06/06 16:19
7635,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 16:22,1900/01/01 00:00,2022/06/06 16:22
7636,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 16:24,1900/01/01 00:00,2022/06/06 16:24
7637,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 16:28,1900/01/01 00:00,2022/06/06 16:28
7638,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/06 16:34,1900/01/01 00:00,2022/06/06 16:34
7639,572,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:41,1900/01/01 00:00,2022/06/10 15:41
7640,572,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:43,1900/01/01 00:00,2022/06/10 15:43
7641,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:48,1900/01/01 00:00,2022/06/10 15:48
7642,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:49,1900/01/01 00:00,2022/06/10 15:49
7643,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:49,1900/01/01 00:00,2022/06/10 15:49
7644,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:50,1900/01/01 00:00,2022/06/10 15:50
7645,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:51,1900/01/01 00:00,2022/06/10 15:51
7646,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:54,1900/01/01 00:00,2022/06/10 15:54
7647,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:57,1900/01/01 00:00,2022/06/10 15:57
7648,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:57,1900/01/01 00:00,2022/06/10 15:57
7649,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:58,1900/01/01 00:00,2022/06/10 15:58
7650,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 15:59,1900/01/01 00:00,2022/06/10 15:59
7651,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 16:00,1900/01/01 00:00,2022/06/10 16:00
7652,572,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 16:00,1900/01/01 00:00,2022/06/10 16:00
7653,183,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/10 19:16,1900/01/01 00:00,2022/06/10 19:16
7654,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:42,1900/01/01 00:00,2022/06/13 09:42
7655,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:42,1900/01/01 00:00,2022/06/13 09:42
7656,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:43,1900/01/01 00:00,2022/06/13 09:43
7657,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:43,1900/01/01 00:00,2022/06/13 09:43
7658,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:50,1900/01/01 00:00,2022/06/13 09:50
7659,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:50,1900/01/01 00:00,2022/06/13 09:50
7660,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:51,1900/01/01 00:00,2022/06/13 09:51
7661,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:51,1900/01/01 00:00,2022/06/13 09:51
7662,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:53,1900/01/01 00:00,2022/06/13 09:53
7663,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:54,1900/01/01 00:00,2022/06/13 09:54
7664,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:56,1900/01/01 00:00,2022/06/13 09:56
7665,572,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 09:56,1900/01/01 00:00,2022/06/13 09:56
7666,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 10:47,1900/01/01 00:00,2022/06/13 10:47
7667,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 10:57,1900/01/01 00:00,2022/06/13 10:57
7668,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 11:06,1900/01/01 00:00,2022/06/13 11:06
7669,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 11:12,1900/01/01 00:00,2022/06/13 11:12
7670,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 11:17,1900/01/01 00:00,2022/06/13 11:17
7671,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 11:26,1900/01/01 00:00,2022/06/13 11:26
7672,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 11:39,1900/01/01 00:00,2022/06/13 11:39
7673,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 11:43,1900/01/01 00:00,2022/06/13 11:43
7674,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 11:47,1900/01/01 00:00,2022/06/13 11:47
7675,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 11:51,1900/01/01 00:00,2022/06/13 11:51
7676,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:03,1900/01/01 00:00,2022/06/13 12:03
7677,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:05,1900/01/01 00:00,2022/06/13 12:05
7678,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:09,1900/01/01 00:00,2022/06/13 12:09
7679,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:11,1900/01/01 00:00,2022/06/13 12:11
7680,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:17,1900/01/01 00:00,2022/06/13 12:17
7681,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:19,1900/01/01 00:00,2022/06/13 12:19
7682,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:21,1900/01/01 00:00,2022/06/13 12:21
7683,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:24,1900/01/01 00:00,2022/06/13 12:24
7684,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:32,1900/01/01 00:00,2022/06/13 12:32
7685,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:40,1900/01/01 00:00,2022/06/13 12:40
7686,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:43,1900/01/01 00:00,2022/06/13 12:43
7687,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:49,1900/01/01 00:00,2022/06/13 12:49
7688,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:57,1900/01/01 00:00,2022/06/13 12:57
7689,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 12:59,1900/01/01 00:00,2022/06/13 12:59
7690,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:00,1900/01/01 00:00,2022/06/13 13:00
7691,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:02,1900/01/01 00:00,2022/06/13 13:02
7692,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:03,1900/01/01 00:00,2022/06/13 13:03
7693,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:05,1900/01/01 00:00,2022/06/13 13:05
7694,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:06,1900/01/01 00:00,2022/06/13 13:06
7695,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:07,1900/01/01 00:00,2022/06/13 13:07
7696,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:08,1900/01/01 00:00,2022/06/13 13:08
7697,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:11,1900/01/01 00:00,2022/06/13 13:11
7698,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:12,1900/01/01 00:00,2022/06/13 13:12
7699,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:13,1900/01/01 00:00,2022/06/13 13:13
7700,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:14,1900/01/01 00:00,2022/06/13 13:14
7701,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:15,1900/01/01 00:00,2022/06/13 13:15
7702,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:16,1900/01/01 00:00,2022/06/13 13:16
7703,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:17,1900/01/01 00:00,2022/06/13 13:17
7704,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:17,1900/01/01 00:00,2022/06/13 13:17
7705,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:18,1900/01/01 00:00,2022/06/13 13:18
7706,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:19,1900/01/01 00:00,2022/06/13 13:19
7707,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:20,1900/01/01 00:00,2022/06/13 13:20
7708,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:21,1900/01/01 00:00,2022/06/13 13:21
7709,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:22,1900/01/01 00:00,2022/06/13 13:22
7710,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:23,1900/01/01 00:00,2022/06/13 13:23
7711,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:24,1900/01/01 00:00,2022/06/13 13:24
7712,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:25,1900/01/01 00:00,2022/06/13 13:25
7713,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:26,1900/01/01 00:00,2022/06/13 13:26
7714,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:27,1900/01/01 00:00,2022/06/13 13:27
7715,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:28,1900/01/01 00:00,2022/06/13 13:28
7716,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:29,1900/01/01 00:00,2022/06/13 13:29
7717,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:31,1900/01/01 00:00,2022/06/13 13:31
7718,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:32,1900/01/01 00:00,2022/06/13 13:32
7719,151,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:33,1900/01/01 00:00,2022/06/13 13:33
7720,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:46,1900/01/01 00:00,2022/06/13 13:46
7721,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:47,1900/01/01 00:00,2022/06/13 13:47
7722,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:48,1900/01/01 00:00,2022/06/13 13:48
7723,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:49,1900/01/01 00:00,2022/06/13 13:49
7724,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:50,1900/01/01 00:00,2022/06/13 13:50
7725,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:53,1900/01/01 00:00,2022/06/13 13:53
7726,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:54,1900/01/01 00:00,2022/06/13 13:54
7727,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:57,1900/01/01 00:00,2022/06/13 13:57
7728,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:58,1900/01/01 00:00,2022/06/13 13:58
7729,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 13:59,1900/01/01 00:00,2022/06/13 13:59
7730,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:00,1900/01/01 00:00,2022/06/13 14:00
7731,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:01,1900/01/01 00:00,2022/06/13 14:01
7732,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:03,1900/01/01 00:00,2022/06/13 14:03
7733,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:04,1900/01/01 00:00,2022/06/13 14:04
7734,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:05,1900/01/01 00:00,2022/06/13 14:05
7735,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:06,1900/01/01 00:00,2022/06/13 14:06
7736,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:07,1900/01/01 00:00,2022/06/13 14:07
7737,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:08,1900/01/01 00:00,2022/06/13 14:08
7738,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:09,1900/01/01 00:00,2022/06/13 14:09
7739,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:10,1900/01/01 00:00,2022/06/13 14:10
7740,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:11,1900/01/01 00:00,2022/06/13 14:11
7741,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:12,1900/01/01 00:00,2022/06/13 14:12
7742,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:12,1900/01/01 00:00,2022/06/13 14:12
7743,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:13,1900/01/01 00:00,2022/06/13 14:13
7744,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:14,1900/01/01 00:00,2022/06/13 14:14
7745,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:14,1900/01/01 00:00,2022/06/13 14:14
7746,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:16,1900/01/01 00:00,2022/06/13 14:16
7747,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:17,1900/01/01 00:00,2022/06/13 14:17
7748,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/13 14:18,1900/01/01 00:00,2022/06/13 14:18
