id,asignatura_id,infraestructura_id,created_at
71535,71538,0,1900/01/01 12:00
71536,71539,0,1900/01/01 12:00
71537,71540,0,1900/01/01 12:00
71538,71541,0,1900/01/01 12:00
71539,71542,0,1900/01/01 12:00
71540,71543,0,1900/01/01 12:00
71541,71544,0,1900/01/01 12:00
71542,71545,0,1900/01/01 12:00
71543,71546,0,1900/01/01 12:00
71544,71547,0,1900/01/01 12:00
71545,71548,0,1900/01/01 12:00
71546,71549,0,1900/01/01 12:00
71547,71550,0,1900/01/01 12:00
71548,71551,0,1900/01/01 12:00
71549,71552,0,1900/01/01 12:00
71550,71553,0,1900/01/01 12:00
71551,71554,0,1900/01/01 12:00
71552,71555,0,1900/01/01 12:00
71553,71556,0,1900/01/01 12:00
71554,71557,0,1900/01/01 12:00
71555,71558,0,1900/01/01 12:00
71556,71559,0,1900/01/01 12:00
71557,71560,0,1900/01/01 12:00
71558,71561,0,1900/01/01 12:00
71559,71562,0,1900/01/01 12:00
71560,71563,0,1900/01/01 12:00
71561,71564,0,1900/01/01 12:00
71562,71565,0,1900/01/01 12:00
71563,71566,0,1900/01/01 12:00
71564,71567,0,1900/01/01 12:00
71565,71568,0,1900/01/01 12:00
71566,71569,0,1900/01/01 12:00
71567,71570,0,1900/01/01 12:00
71568,71571,0,1900/01/01 12:00
71569,71572,0,1900/01/01 12:00
71570,71573,0,1900/01/01 12:00
71571,71574,0,1900/01/01 12:00
71572,71575,0,1900/01/01 12:00
71573,71576,0,1900/01/01 12:00
71574,71577,0,1900/01/01 12:00
71575,71578,0,1900/01/01 12:00
71576,71579,0,1900/01/01 12:00
71577,71580,0,1900/01/01 12:00
71578,71581,0,1900/01/01 12:00
71579,71582,0,1900/01/01 12:00
71580,71583,0,1900/01/01 12:00
71581,71584,0,1900/01/01 12:00
71582,71585,0,1900/01/01 12:00
71583,71586,0,1900/01/01 12:00
71584,71587,0,1900/01/01 12:00
71585,71588,0,1900/01/01 12:00
71586,71589,0,1900/01/01 12:00
71587,71590,0,1900/01/01 12:00
71588,71591,0,1900/01/01 12:00
71589,71592,0,1900/01/01 12:00
71590,71593,0,1900/01/01 12:00
71591,71594,0,1900/01/01 12:00
71592,71595,0,1900/01/01 12:00
71593,71596,0,1900/01/01 12:00
71594,71597,0,1900/01/01 12:00
71595,71598,0,1900/01/01 12:00
71596,71599,0,1900/01/01 12:00
71597,71600,0,1900/01/01 12:00
71598,71601,0,1900/01/01 12:00
71599,71602,0,1900/01/01 12:00
71600,71603,0,1900/01/01 12:00
71601,71604,0,1900/01/01 12:00
71602,71605,0,1900/01/01 12:00
71603,71606,0,1900/01/01 12:00
71604,71607,0,1900/01/01 12:00
71605,71608,0,1900/01/01 12:00
71606,71609,0,1900/01/01 12:00
71607,71610,0,1900/01/01 12:00
71608,71611,0,1900/01/01 12:00
71609,71612,0,1900/01/01 12:00
71610,71613,0,1900/01/01 12:00
71611,71614,0,1900/01/01 12:00
71612,71615,0,1900/01/01 12:00
71613,71616,0,1900/01/01 12:00
71614,71617,0,1900/01/01 12:00
71615,71618,0,1900/01/01 12:00
71616,71619,0,1900/01/01 12:00
71617,71620,0,1900/01/01 12:00
71618,71621,0,1900/01/01 12:00
71619,71622,0,1900/01/01 12:00
71620,71623,0,1900/01/01 12:00
71621,71624,0,1900/01/01 12:00
71622,71625,0,1900/01/01 12:00
71623,71626,0,1900/01/01 12:00
71624,71627,0,1900/01/01 12:00
71625,71628,0,1900/01/01 12:00
71626,71629,0,1900/01/01 12:00
71627,71630,0,1900/01/01 12:00
71628,71631,0,1900/01/01 12:00
71629,71632,0,1900/01/01 12:00
71630,71633,0,1900/01/01 12:00
71631,71634,0,1900/01/01 12:00
71632,71635,0,1900/01/01 12:00
71633,71636,0,1900/01/01 12:00
71634,71637,0,1900/01/01 12:00
71635,71638,0,1900/01/01 12:00
71636,71639,0,1900/01/01 12:00
71637,71640,0,1900/01/01 12:00
71638,71641,0,1900/01/01 12:00
71639,71642,0,1900/01/01 12:00
71640,71643,0,1900/01/01 12:00
71641,71644,0,1900/01/01 12:00
71642,71645,0,1900/01/01 12:00
71643,71646,0,1900/01/01 12:00
71644,71647,0,1900/01/01 12:00
71645,71648,0,1900/01/01 12:00
71646,71649,0,1900/01/01 12:00
71647,71650,0,1900/01/01 12:00
71648,71651,0,1900/01/01 12:00
71649,71652,0,1900/01/01 12:00
71650,71653,0,1900/01/01 12:00
71651,71654,0,1900/01/01 12:00
71652,71655,0,1900/01/01 12:00
71653,71656,0,1900/01/01 12:00
71654,71657,0,1900/01/01 12:00
71655,71658,0,1900/01/01 12:00
71656,71659,0,1900/01/01 12:00
71657,71660,0,1900/01/01 12:00
71658,71661,0,1900/01/01 12:00
71659,71662,0,1900/01/01 12:00
71660,71663,0,1900/01/01 12:00
71661,71664,0,1900/01/01 12:00
71662,71665,0,1900/01/01 12:00
71663,71666,0,1900/01/01 12:00
71664,71667,0,1900/01/01 12:00
71665,71668,0,1900/01/01 12:00
71666,71669,0,1900/01/01 12:00
71667,71670,0,1900/01/01 12:00
71668,71671,0,1900/01/01 12:00
71669,71672,0,1900/01/01 12:00
71670,71673,0,1900/01/01 12:00
71671,71674,0,1900/01/01 12:00
71672,71675,0,1900/01/01 12:00
71673,71676,0,1900/01/01 12:00
71674,71677,0,1900/01/01 12:00
71675,71678,0,1900/01/01 12:00
71676,71679,0,1900/01/01 12:00
71677,71680,0,1900/01/01 12:00
71678,71681,0,1900/01/01 12:00
71679,71682,0,1900/01/01 12:00
71680,71683,0,1900/01/01 12:00
71681,71684,0,1900/01/01 12:00
71682,71685,0,1900/01/01 12:00
71683,71686,0,1900/01/01 12:00
71684,71687,0,1900/01/01 12:00
71685,71688,0,1900/01/01 12:00
71686,71689,0,1900/01/01 12:00
71687,71690,0,1900/01/01 12:00
71688,71691,0,1900/01/01 12:00
71689,71692,0,1900/01/01 12:00
71690,71693,0,1900/01/01 12:00
71691,71694,0,1900/01/01 12:00
71692,71695,0,1900/01/01 12:00
71693,71696,0,1900/01/01 12:00
71694,71697,0,1900/01/01 12:00
71695,71698,0,1900/01/01 12:00
71696,71699,0,1900/01/01 12:00
71697,71700,0,1900/01/01 12:00
71698,71701,0,1900/01/01 12:00
71699,71702,0,1900/01/01 12:00
71700,71703,0,1900/01/01 12:00
71701,71704,0,1900/01/01 12:00
71702,71705,0,1900/01/01 12:00
71703,71706,0,1900/01/01 12:00
71704,71707,0,1900/01/01 12:00
71705,71708,0,1900/01/01 12:00
71706,71709,0,1900/01/01 12:00
71707,71710,0,1900/01/01 12:00
71708,71711,0,1900/01/01 12:00
71709,71712,0,1900/01/01 12:00
71710,71713,0,1900/01/01 12:00
71711,71714,0,1900/01/01 12:00
71712,71715,0,1900/01/01 12:00
71713,71716,0,1900/01/01 12:00
71714,71717,0,1900/01/01 12:00
71715,71718,0,1900/01/01 12:00
71716,71719,0,1900/01/01 12:00
71717,71720,0,1900/01/01 12:00
71718,71721,0,1900/01/01 12:00
71719,71722,0,1900/01/01 12:00
71720,71723,0,1900/01/01 12:00
71721,71724,0,1900/01/01 12:00
71722,71725,0,1900/01/01 12:00
71723,71726,0,1900/01/01 12:00
71724,71727,0,1900/01/01 12:00
71725,71728,0,1900/01/01 12:00
71726,71729,0,1900/01/01 12:00
71727,71730,0,1900/01/01 12:00
71728,71731,0,1900/01/01 12:00
71729,71732,0,1900/01/01 12:00
71730,71733,0,1900/01/01 12:00
71731,71734,0,1900/01/01 12:00
71732,71735,0,1900/01/01 12:00
71733,71736,0,1900/01/01 12:00
71734,71737,0,1900/01/01 12:00
71735,71738,0,1900/01/01 12:00
71736,71739,0,1900/01/01 12:00
71737,71740,0,1900/01/01 12:00
71738,71741,0,1900/01/01 12:00
71739,71742,0,1900/01/01 12:00
71740,71743,0,1900/01/01 12:00
71741,71744,0,1900/01/01 12:00
71742,71745,0,1900/01/01 12:00
71743,71746,0,1900/01/01 12:00
71744,71747,0,1900/01/01 12:00
71745,71748,0,1900/01/01 12:00
71746,71749,0,1900/01/01 12:00
71747,71750,0,1900/01/01 12:00
71748,71751,0,1900/01/01 12:00
71749,71752,0,1900/01/01 12:00
71750,71753,0,1900/01/01 12:00
71751,71754,0,1900/01/01 12:00
71752,71755,0,1900/01/01 12:00
71753,71756,0,1900/01/01 12:00
71754,71757,0,1900/01/01 12:00
71755,71758,0,1900/01/01 12:00
71756,71759,0,1900/01/01 12:00
71757,71760,0,1900/01/01 12:00
71758,71761,0,1900/01/01 12:00
71759,71762,0,1900/01/01 12:00
71760,71763,0,1900/01/01 12:00
71761,71764,0,1900/01/01 12:00
71762,71765,0,1900/01/01 12:00
71763,71766,0,1900/01/01 12:00
71764,71767,0,1900/01/01 12:00
71765,71768,0,1900/01/01 12:00
71766,71769,0,1900/01/01 12:00
71767,71770,0,1900/01/01 12:00
71768,71771,0,1900/01/01 12:00
71769,71772,0,1900/01/01 12:00
71770,71773,0,1900/01/01 12:00
71771,71774,0,1900/01/01 12:00
71772,71775,0,1900/01/01 12:00
71773,71776,0,1900/01/01 12:00
71774,71777,0,1900/01/01 12:00
71775,71778,0,1900/01/01 12:00
71776,71779,0,1900/01/01 12:00
71777,71780,0,1900/01/01 12:00
71778,71781,0,1900/01/01 12:00
71779,71782,0,1900/01/01 12:00
71780,71783,0,1900/01/01 12:00
71781,71784,0,1900/01/01 12:00
71782,71785,0,1900/01/01 12:00
71783,71786,0,1900/01/01 12:00
71784,71787,0,1900/01/01 12:00
71785,71788,0,1900/01/01 12:00
71786,71789,0,1900/01/01 12:00
71787,71790,0,1900/01/01 12:00
71788,71791,0,1900/01/01 12:00
71789,71792,0,1900/01/01 12:00
71790,71793,0,1900/01/01 12:00
71791,71794,0,1900/01/01 12:00
71792,71795,0,1900/01/01 12:00
71793,71796,0,1900/01/01 12:00
71794,71797,0,1900/01/01 12:00
71795,71798,0,1900/01/01 12:00
71796,71799,0,1900/01/01 12:00
71797,71800,0,1900/01/01 12:00
71798,71801,0,1900/01/01 12:00
71799,71802,0,1900/01/01 12:00
71800,71803,0,1900/01/01 12:00
71801,71804,0,1900/01/01 12:00
71802,71805,0,1900/01/01 12:00
71803,71806,0,1900/01/01 12:00
71804,71807,0,1900/01/01 12:00
71805,71808,0,1900/01/01 12:00
71806,71809,0,1900/01/01 12:00
71807,71810,0,1900/01/01 12:00
71808,71811,0,1900/01/01 12:00
71809,71812,0,1900/01/01 12:00
71810,71813,0,1900/01/01 12:00
71811,71814,0,1900/01/01 12:00
71812,71815,0,1900/01/01 12:00
71813,71816,0,1900/01/01 12:00
71814,71817,0,1900/01/01 12:00
71815,71818,0,1900/01/01 12:00
71816,71819,0,1900/01/01 12:00
71817,71820,0,1900/01/01 12:00
71818,71821,0,1900/01/01 12:00
71819,71822,0,1900/01/01 12:00
71820,71823,0,1900/01/01 12:00
71821,71824,0,1900/01/01 12:00
71822,71825,0,1900/01/01 12:00
71823,71826,0,1900/01/01 12:00
71824,71827,0,1900/01/01 12:00
71825,71828,0,1900/01/01 12:00
71826,71829,0,1900/01/01 12:00
71827,71830,0,1900/01/01 12:00
71828,71831,0,1900/01/01 12:00
71829,71832,0,1900/01/01 12:00
71830,71833,0,1900/01/01 12:00
71831,71834,0,1900/01/01 12:00
71832,71835,0,1900/01/01 12:00
71833,71836,0,1900/01/01 12:00
71834,71837,0,1900/01/01 12:00
71835,71838,0,1900/01/01 12:00
71836,71839,0,1900/01/01 12:00
71837,71840,0,1900/01/01 12:00
71838,71841,0,1900/01/01 12:00
71839,71842,0,1900/01/01 12:00
71840,71843,0,1900/01/01 12:00
71841,71844,0,1900/01/01 12:00
71842,71845,0,1900/01/01 12:00
71843,71846,0,1900/01/01 12:00
71844,71847,0,1900/01/01 12:00
71845,71848,0,1900/01/01 12:00
71846,71849,0,1900/01/01 12:00
71847,71850,0,1900/01/01 12:00
71848,71851,0,1900/01/01 12:00
71849,71852,0,1900/01/01 12:00
71850,71853,0,1900/01/01 12:00
71851,71854,0,1900/01/01 12:00
71852,71855,0,1900/01/01 12:00
71853,71856,0,1900/01/01 12:00
71854,71857,0,1900/01/01 12:00
71855,71858,0,1900/01/01 12:00
71856,71859,0,1900/01/01 12:00
71857,71860,0,1900/01/01 12:00
71858,71861,0,1900/01/01 12:00
71859,71862,0,1900/01/01 12:00
71860,71863,0,1900/01/01 12:00
71861,71864,0,1900/01/01 12:00
71862,71865,0,1900/01/01 12:00
71863,71866,0,1900/01/01 12:00
71864,71867,0,1900/01/01 12:00
71865,71868,0,1900/01/01 12:00
71866,71869,0,1900/01/01 12:00
71867,71870,0,1900/01/01 12:00
71868,71871,0,1900/01/01 12:00
71869,71872,0,1900/01/01 12:00
71870,71873,0,1900/01/01 12:00
71871,71874,0,1900/01/01 12:00
71872,71875,0,1900/01/01 12:00
71873,71876,0,1900/01/01 12:00
71874,71877,0,1900/01/01 12:00
71875,71878,0,1900/01/01 12:00
71876,71879,0,1900/01/01 12:00
71877,71880,0,1900/01/01 12:00
71878,71881,0,1900/01/01 12:00
71879,71882,0,1900/01/01 12:00
71880,71883,0,1900/01/01 12:00
71881,71884,0,1900/01/01 12:00
71882,71885,0,1900/01/01 12:00
71883,71886,0,1900/01/01 12:00
71884,71887,0,1900/01/01 12:00
71885,71888,0,1900/01/01 12:00
71886,71889,0,1900/01/01 12:00
71887,71890,0,1900/01/01 12:00
71888,71891,0,1900/01/01 12:00
71889,71892,0,1900/01/01 12:00
71890,71893,0,1900/01/01 12:00
71891,71894,0,1900/01/01 12:00
71892,71895,0,1900/01/01 12:00
71893,71896,0,1900/01/01 12:00
71894,71897,0,1900/01/01 12:00
71895,71898,0,1900/01/01 12:00
71896,71899,0,1900/01/01 12:00
71897,71900,0,1900/01/01 12:00
71898,71901,0,1900/01/01 12:00
71899,71902,0,1900/01/01 12:00
71900,71903,0,1900/01/01 12:00
71901,71904,0,1900/01/01 12:00
71902,71905,0,1900/01/01 12:00
71903,71906,0,1900/01/01 12:00
71904,71907,0,1900/01/01 12:00
71905,71908,0,1900/01/01 12:00
71906,71909,0,1900/01/01 12:00
71907,71910,0,1900/01/01 12:00
71908,71911,0,1900/01/01 12:00
71909,71912,0,1900/01/01 12:00
71910,71913,0,1900/01/01 12:00
71911,71914,0,1900/01/01 12:00
71912,71915,0,1900/01/01 12:00
71913,71916,0,1900/01/01 12:00
71914,71917,0,1900/01/01 12:00
71915,71918,0,1900/01/01 12:00
71916,71919,0,1900/01/01 12:00
71917,71920,0,1900/01/01 12:00
71918,71921,0,1900/01/01 12:00
71919,71922,0,1900/01/01 12:00
71920,71923,0,1900/01/01 12:00
71921,71924,0,1900/01/01 12:00
71922,71925,0,1900/01/01 12:00
71923,71926,0,1900/01/01 12:00
71924,71927,0,1900/01/01 12:00
71925,71928,0,1900/01/01 12:00
71926,71929,0,1900/01/01 12:00
71927,71930,0,1900/01/01 12:00
71928,71931,0,1900/01/01 12:00
71929,71932,0,1900/01/01 12:00
71930,71933,0,1900/01/01 12:00
71931,71934,0,1900/01/01 12:00
71932,71935,0,1900/01/01 12:00
71933,71936,0,1900/01/01 12:00
71934,71937,0,1900/01/01 12:00
71935,71938,0,1900/01/01 12:00
71936,71939,0,1900/01/01 12:00
71937,71940,0,1900/01/01 12:00
71938,71941,0,1900/01/01 12:00
71939,71942,0,1900/01/01 12:00
71940,71943,0,1900/01/01 12:00
71941,71944,0,1900/01/01 12:00
71942,71945,0,1900/01/01 12:00
71943,71946,0,1900/01/01 12:00
71944,71947,0,1900/01/01 12:00
71945,71948,0,1900/01/01 12:00
71946,71949,0,1900/01/01 12:00
71947,71950,0,1900/01/01 12:00
71948,71951,0,1900/01/01 12:00
71949,71952,0,1900/01/01 12:00
71950,71953,0,1900/01/01 12:00
71951,71954,0,1900/01/01 12:00
71952,71955,0,1900/01/01 12:00
71953,71956,0,1900/01/01 12:00
71954,71957,0,1900/01/01 12:00
71955,71958,0,1900/01/01 12:00
71956,71959,0,1900/01/01 12:00
71957,71960,0,1900/01/01 12:00
71958,71961,0,1900/01/01 12:00
71959,71962,0,1900/01/01 12:00
71960,71963,0,1900/01/01 12:00
71961,71964,0,1900/01/01 12:00
71962,71965,0,1900/01/01 12:00
71963,71966,0,1900/01/01 12:00
71964,71967,0,1900/01/01 12:00
71965,71968,0,1900/01/01 12:00
71966,71969,0,1900/01/01 12:00
71967,71970,0,1900/01/01 12:00
71968,71971,0,1900/01/01 12:00
71969,71972,0,1900/01/01 12:00
71970,71973,0,1900/01/01 12:00
71971,71974,0,1900/01/01 12:00
71972,71975,0,1900/01/01 12:00
71973,71976,0,1900/01/01 12:00
71974,71977,0,1900/01/01 12:00
71975,71978,0,1900/01/01 12:00
71976,71979,0,1900/01/01 12:00
71977,71980,0,1900/01/01 12:00
71978,71981,0,1900/01/01 12:00
71979,71982,0,1900/01/01 12:00
71980,71983,0,1900/01/01 12:00
71981,71984,0,1900/01/01 12:00
71982,71985,0,1900/01/01 12:00
71983,71986,0,1900/01/01 12:00
71984,71987,0,1900/01/01 12:00
71985,71988,0,1900/01/01 12:00
71986,71989,0,1900/01/01 12:00
71987,71990,0,1900/01/01 12:00
71988,71991,0,1900/01/01 12:00
71989,71992,0,1900/01/01 12:00
71990,71993,0,1900/01/01 12:00
71991,71994,0,1900/01/01 12:00
71992,71995,0,1900/01/01 12:00
71993,71996,0,1900/01/01 12:00
71994,71997,0,1900/01/01 12:00
71995,71998,0,1900/01/01 12:00
71996,71999,0,1900/01/01 12:00
71997,72000,0,1900/01/01 12:00
71998,72001,0,1900/01/01 12:00
71999,72002,0,1900/01/01 12:00
72000,72003,0,1900/01/01 12:00
72001,72004,0,1900/01/01 12:00
72002,72005,0,1900/01/01 12:00
72003,72006,0,1900/01/01 12:00
72004,72007,0,1900/01/01 12:00
72005,72008,0,1900/01/01 12:00
72006,72009,0,1900/01/01 12:00
72007,72010,0,1900/01/01 12:00
72008,72011,0,1900/01/01 12:00
72009,72012,0,1900/01/01 12:00
72010,72013,0,1900/01/01 12:00
72011,72014,0,1900/01/01 12:00
72012,72015,0,1900/01/01 12:00
72013,72016,0,1900/01/01 12:00
72014,72017,0,1900/01/01 12:00
72015,72018,0,1900/01/01 12:00
72016,72019,0,1900/01/01 12:00
72017,72020,0,1900/01/01 12:00
72018,72021,0,1900/01/01 12:00
72019,72022,0,1900/01/01 12:00
72020,72023,0,1900/01/01 12:00
72021,72024,0,1900/01/01 12:00
72022,72025,0,1900/01/01 12:00
72023,72026,0,1900/01/01 12:00
72024,72027,0,1900/01/01 12:00
72025,72028,0,1900/01/01 12:00
72026,72029,0,1900/01/01 12:00
72027,72030,0,1900/01/01 12:00
72028,72031,0,1900/01/01 12:00
72029,72032,0,1900/01/01 12:00
72030,72033,0,1900/01/01 12:00
72031,72034,0,1900/01/01 12:00
72032,72035,0,1900/01/01 12:00
72033,72036,0,1900/01/01 12:00
72034,72037,0,1900/01/01 12:00
72035,72038,0,1900/01/01 12:00
72036,72039,0,1900/01/01 12:00
72037,72040,0,1900/01/01 12:00
72038,72041,0,1900/01/01 12:00
72039,72042,0,1900/01/01 12:00
72040,72043,0,1900/01/01 12:00
72041,72044,0,1900/01/01 12:00
72042,72045,0,1900/01/01 12:00
72043,72046,0,1900/01/01 12:00
72044,72047,0,1900/01/01 12:00
72045,72048,0,1900/01/01 12:00
72046,72049,0,1900/01/01 12:00
72047,72050,0,1900/01/01 12:00
72048,72051,0,1900/01/01 12:00
72049,72052,0,1900/01/01 12:00
72050,72053,0,1900/01/01 12:00
72051,72054,0,1900/01/01 12:00
72052,72055,0,1900/01/01 12:00
72053,72056,0,1900/01/01 12:00
72054,72057,0,1900/01/01 12:00
72055,72058,0,1900/01/01 12:00
72056,72059,0,1900/01/01 12:00
72057,72060,0,1900/01/01 12:00
72058,72061,0,1900/01/01 12:00
72059,72062,0,1900/01/01 12:00
72060,72063,0,1900/01/01 12:00
72061,72064,0,1900/01/01 12:00
72062,72065,0,1900/01/01 12:00
72063,72066,0,1900/01/01 12:00
72064,72067,0,1900/01/01 12:00
72065,72068,0,1900/01/01 12:00
72066,72069,0,1900/01/01 12:00
72067,72070,0,1900/01/01 12:00
72068,72071,0,1900/01/01 12:00
72069,72072,0,1900/01/01 12:00
72070,72073,0,1900/01/01 12:00
72071,72074,0,1900/01/01 12:00
72072,72075,0,1900/01/01 12:00
72073,72076,0,1900/01/01 12:00
72074,72077,0,1900/01/01 12:00
72075,72078,0,1900/01/01 12:00
72076,72079,0,1900/01/01 12:00
72077,72080,0,1900/01/01 12:00
72078,72081,0,1900/01/01 12:00
72079,72082,0,1900/01/01 12:00
72080,72083,0,1900/01/01 12:00
72081,72084,0,1900/01/01 12:00
72082,72085,0,1900/01/01 12:00
72083,72086,0,1900/01/01 12:00
72084,72087,0,1900/01/01 12:00
72085,72088,0,1900/01/01 12:00
72086,72089,0,1900/01/01 12:00
72087,72090,0,1900/01/01 12:00
72088,72091,0,1900/01/01 12:00
72089,72092,0,1900/01/01 12:00
72090,72093,0,1900/01/01 12:00
72091,72094,0,1900/01/01 12:00
72092,72095,0,1900/01/01 12:00
72093,72096,0,1900/01/01 12:00
72094,72097,0,1900/01/01 12:00
72095,72098,0,1900/01/01 12:00
72096,72099,0,1900/01/01 12:00
72097,72100,0,1900/01/01 12:00
72098,72101,0,1900/01/01 12:00
72099,72102,0,1900/01/01 12:00
72100,72103,0,1900/01/01 12:00
72101,72104,0,1900/01/01 12:00
72102,72105,0,1900/01/01 12:00
72103,72106,0,1900/01/01 12:00
72104,72107,0,1900/01/01 12:00
72105,72108,0,1900/01/01 12:00
72106,72109,0,1900/01/01 12:00
72107,72110,0,1900/01/01 12:00
72108,72111,0,1900/01/01 12:00
72109,72112,0,1900/01/01 12:00
72110,72113,0,1900/01/01 12:00
72111,72114,0,1900/01/01 12:00
72112,72115,0,1900/01/01 12:00
72113,72116,0,1900/01/01 12:00
72114,72117,0,1900/01/01 12:00
72115,72118,0,1900/01/01 12:00
72116,72119,0,1900/01/01 12:00
72117,72120,0,1900/01/01 12:00
72118,72121,0,1900/01/01 12:00
72119,72122,0,1900/01/01 12:00
72120,72123,0,1900/01/01 12:00
72121,72124,0,1900/01/01 12:00
72122,72125,0,1900/01/01 12:00
72123,72126,0,1900/01/01 12:00
72124,72127,0,1900/01/01 12:00
72125,72128,0,1900/01/01 12:00
72126,72129,0,1900/01/01 12:00
72127,72130,0,1900/01/01 12:00
72128,72131,0,1900/01/01 12:00
72129,72132,0,1900/01/01 12:00
72130,72133,0,1900/01/01 12:00
72131,72134,0,1900/01/01 12:00
72132,72135,0,1900/01/01 12:00
72133,72136,0,1900/01/01 12:00
72134,72137,0,1900/01/01 12:00
72135,72138,0,1900/01/01 12:00
72136,72139,0,1900/01/01 12:00
72137,72140,0,1900/01/01 12:00
72138,72141,0,1900/01/01 12:00
72139,72142,0,1900/01/01 12:00
72140,72143,0,1900/01/01 12:00
72141,72144,0,1900/01/01 12:00
72142,72145,0,1900/01/01 12:00
72143,72146,0,1900/01/01 12:00
72144,72147,0,1900/01/01 12:00
72145,72148,0,1900/01/01 12:00
72146,72149,0,1900/01/01 12:00
72147,72150,0,1900/01/01 12:00
72148,72151,0,1900/01/01 12:00
72149,72152,0,1900/01/01 12:00
72150,72153,0,1900/01/01 12:00
72151,72154,0,1900/01/01 12:00
72152,72155,0,1900/01/01 12:00
72153,72156,0,1900/01/01 12:00
72154,72157,0,1900/01/01 12:00
72155,72158,0,1900/01/01 12:00
72156,72159,0,1900/01/01 12:00
72157,72160,0,1900/01/01 12:00
72158,72161,0,1900/01/01 12:00
72159,72162,0,1900/01/01 12:00
72160,72163,0,1900/01/01 12:00
72161,72164,0,1900/01/01 12:00
72162,72165,0,1900/01/01 12:00
72163,72166,0,1900/01/01 12:00
72164,72167,0,1900/01/01 12:00
72165,72168,0,1900/01/01 12:00
72166,72169,0,1900/01/01 12:00
72167,72170,0,1900/01/01 12:00
72168,72171,0,1900/01/01 12:00
72169,72172,0,1900/01/01 12:00
72170,72173,0,1900/01/01 12:00
72171,72174,0,1900/01/01 12:00
72172,72175,0,1900/01/01 12:00
72173,72176,0,1900/01/01 12:00
72174,72177,0,1900/01/01 12:00
72175,72178,0,1900/01/01 12:00
72176,72179,0,1900/01/01 12:00
72177,72180,0,1900/01/01 12:00
72178,72181,0,1900/01/01 12:00
72179,72182,0,1900/01/01 12:00
72180,72183,0,1900/01/01 12:00
72181,72184,0,1900/01/01 12:00
72182,72185,0,1900/01/01 12:00
72183,72186,0,1900/01/01 12:00
72184,72187,0,1900/01/01 12:00
72185,72188,0,1900/01/01 12:00
72186,72189,0,1900/01/01 12:00
72187,72190,0,1900/01/01 12:00
72188,72191,0,1900/01/01 12:00
72189,72192,0,1900/01/01 12:00
72190,72193,0,1900/01/01 12:00
72191,72194,0,1900/01/01 12:00
72192,72195,0,1900/01/01 12:00
72193,72196,0,1900/01/01 12:00
72194,72197,0,1900/01/01 12:00
72195,72198,0,1900/01/01 12:00
72196,72199,0,1900/01/01 12:00
72197,72200,0,1900/01/01 12:00
72198,72201,0,1900/01/01 12:00
72199,72202,0,1900/01/01 12:00
72200,72203,0,1900/01/01 12:00
72201,72204,0,1900/01/01 12:00
72202,72205,0,1900/01/01 12:00
72203,72206,0,1900/01/01 12:00
72204,72207,0,1900/01/01 12:00
72205,72208,0,1900/01/01 12:00
72206,72209,0,1900/01/01 12:00
72207,72210,0,1900/01/01 12:00
72208,72211,0,1900/01/01 12:00
72209,72212,0,1900/01/01 12:00
72210,72213,0,1900/01/01 12:00
72211,72214,0,1900/01/01 12:00
72212,72215,0,1900/01/01 12:00
72213,72216,0,1900/01/01 12:00
72214,72217,0,1900/01/01 12:00
72215,72218,0,1900/01/01 12:00
72216,72219,0,1900/01/01 12:00
72217,72220,0,1900/01/01 12:00
72218,72221,0,1900/01/01 12:00
72219,72222,0,1900/01/01 12:00
72220,72223,0,1900/01/01 12:00
72221,72224,0,1900/01/01 12:00
72222,72225,0,1900/01/01 12:00
72223,72226,0,1900/01/01 12:00
72224,72227,0,1900/01/01 12:00
72225,72228,0,1900/01/01 12:00
72226,72229,0,1900/01/01 12:00
72227,72230,0,1900/01/01 12:00
72228,72231,0,1900/01/01 12:00
72229,72232,0,1900/01/01 12:00
72230,72233,0,1900/01/01 12:00
72231,72234,0,1900/01/01 12:00
72232,72235,0,1900/01/01 12:00
72233,72236,0,1900/01/01 12:00
72234,72237,0,1900/01/01 12:00
72235,72238,0,1900/01/01 12:00
72236,72239,0,1900/01/01 12:00
72237,72240,0,1900/01/01 12:00
72238,72241,0,1900/01/01 12:00
72239,72242,0,1900/01/01 12:00
72240,72243,0,1900/01/01 12:00
72241,72244,0,1900/01/01 12:00
72242,72245,0,1900/01/01 12:00
72243,72246,0,1900/01/01 12:00
72244,72247,0,1900/01/01 12:00
72245,72248,0,1900/01/01 12:00
72246,72249,0,1900/01/01 12:00
72247,72250,0,1900/01/01 12:00
72248,72251,0,1900/01/01 12:00
72249,72252,0,1900/01/01 12:00
72250,72253,0,1900/01/01 12:00
72251,72254,0,1900/01/01 12:00
72252,72255,0,1900/01/01 12:00
72253,72256,0,1900/01/01 12:00
72254,72257,0,1900/01/01 12:00
72255,72258,0,1900/01/01 12:00
72256,72259,0,1900/01/01 12:00
72257,72260,0,1900/01/01 12:00
72258,72261,0,1900/01/01 12:00
72259,72262,0,1900/01/01 12:00
72260,72263,0,1900/01/01 12:00
72261,72264,0,1900/01/01 12:00
72262,72265,0,1900/01/01 12:00
72263,72266,0,1900/01/01 12:00
72264,72267,0,1900/01/01 12:00
72265,72268,0,1900/01/01 12:00
72266,72269,0,1900/01/01 12:00
72267,72270,0,1900/01/01 12:00
72268,72271,0,1900/01/01 12:00
72269,72272,0,1900/01/01 12:00
