id,programa_id,turno_id,created_at,updated_at
1505,930,1,2021/09/14 15:09,NULL
1506,930,2,2021/09/14 15:09,NULL
1507,930,3,2021/09/14 15:09,NULL
1508,931,4,2021/09/14 18:36,2021/09/15 12:28
1509,932,4,2021/09/15 10:33,2021/10/05 11:21
1510,933,2,2021/09/17 11:49,NULL
1511,933,3,2021/09/17 11:49,NULL
1512,934,4,2021/09/20 09:57,2022/03/18 11:35
1513,935,4,2021/09/20 10:45,2022/03/18 12:07
1514,936,4,2021/09/20 10:51,2022/03/18 10:24
1515,937,4,2021/09/21 12:26,2023/01/10 09:31
1516,938,1,2021/09/21 16:12,NULL
1517,938,2,2021/09/21 16:12,NULL
1518,939,4,2021/09/22 09:31,2022/03/18 10:25
1519,940,4,2021/09/22 09:34,2022/03/18 10:26
1520,941,4,2021/09/22 09:59,2023/02/07 17:53
1521,942,4,2021/09/22 10:03,2022/03/18 10:27
1522,943,4,2021/09/22 10:07,2022/03/18 10:28
1523,944,4,2021/09/22 10:24,2023/08/15 12:14
1524,945,4,2021/09/22 17:32,2021/11/03 18:52
1525,946,1,2021/09/23 12:08,2021/10/11 17:45
1526,946,2,2021/09/23 12:08,2021/10/11 17:45
1527,946,3,2021/09/23 12:08,2021/10/11 17:45
1528,946,4,2021/09/23 12:08,2021/10/11 17:45
1529,947,1,2021/09/24 09:56,2021/11/20 13:11
1530,947,2,2021/09/24 09:56,2021/11/20 13:11
1531,948,1,2021/09/24 12:00,2021/10/12 11:25
1532,948,2,2021/09/24 12:00,2021/10/12 11:25
1533,948,3,2021/09/24 12:00,2021/10/12 11:25
1534,948,4,2021/09/24 12:00,2021/10/12 11:25
1535,949,1,2021/09/29 12:31,2021/11/19 12:13
1536,949,2,2021/09/29 12:31,2021/11/19 12:13
1537,950,1,2021/09/29 12:40,2021/11/04 16:08
1538,950,2,2021/09/29 12:40,2021/11/04 16:08
1539,951,1,2021/09/29 12:45,2021/11/17 18:56
1540,951,2,2021/09/29 12:45,2021/11/17 18:56
1541,951,3,2021/09/29 12:45,2021/11/17 18:56
1542,952,1,2021/09/29 12:48,2021/11/22 13:18
1543,952,2,2021/09/29 12:48,2021/11/22 13:18
1544,953,1,2021/09/29 12:58,2021/11/12 10:58
1545,953,2,2021/09/29 12:58,2021/11/12 10:58
1546,954,1,2021/09/29 13:00,2021/11/03 18:50
1547,954,2,2021/09/29 13:00,2021/11/03 18:50
1548,955,1,2021/09/29 13:03,2021/11/03 18:54
1549,955,2,2021/09/29 13:03,2021/11/03 18:54
1550,956,1,2021/09/29 13:05,2021/11/05 09:36
1551,956,2,2021/09/29 13:05,2021/11/05 09:36
1552,957,1,2021/09/29 13:17,NULL
1553,957,2,2021/09/29 13:17,NULL
1554,958,1,2021/09/29 13:46,NULL
1555,958,2,2021/09/29 13:46,NULL
1556,958,3,2021/09/29 13:46,NULL
1557,959,1,2021/09/29 13:50,2021/11/23 11:11
1558,959,2,2021/09/29 13:50,2021/11/23 11:11
1559,959,3,2021/09/29 13:50,2021/11/23 11:11
1560,960,1,2021/09/29 13:54,2021/11/03 18:57
1561,960,2,2021/09/29 13:54,2021/11/03 18:57
1562,961,1,2021/09/29 13:56,2021/11/04 13:19
1563,961,2,2021/09/29 13:56,2021/11/04 13:19
1564,961,3,2021/09/29 13:56,2021/11/04 13:19
1565,962,1,2021/09/29 13:58,2021/11/12 13:06
1566,962,2,2021/09/29 13:58,2021/11/12 13:06
1567,963,4,2021/09/30 11:09,2022/03/22 13:04
1568,964,1,2021/09/30 22:59,2023/02/13 10:55
1569,964,2,2021/09/30 22:59,2023/02/13 10:55
1570,964,3,2021/09/30 22:59,2023/02/13 10:55
1571,965,2,2021/10/04 17:12,2021/10/07 10:07
1572,965,4,2021/10/04 17:12,2021/10/07 10:07
1573,966,1,2021/10/05 11:40,2023/05/25 13:18
1574,966,2,2021/10/05 11:40,2023/05/25 13:18
1575,967,1,2021/10/05 12:07,2023/01/10 09:34
1576,968,1,2021/10/05 13:23,2021/10/28 13:21
1577,969,1,2021/10/05 13:48,2021/10/28 13:21
1578,970,4,2021/10/05 20:01,NULL
1579,971,1,2021/10/06 07:33,2023/02/15 14:18
1580,971,2,2021/10/06 07:33,2023/02/15 14:18
1581,971,3,2021/10/06 07:33,2023/02/15 14:18
1582,972,1,2021/10/06 12:02,2023/02/15 12:26
1583,972,2,2021/10/06 12:02,2023/02/15 12:26
1584,972,3,2021/10/06 12:02,2023/02/15 12:26
1585,972,4,2021/10/06 12:02,2023/02/15 12:26
1586,973,4,2021/10/06 12:47,2023/03/07 11:35
1587,974,1,2021/10/06 15:19,2021/12/07 13:29
1588,974,2,2021/10/06 15:19,2021/12/07 13:29
1589,974,3,2021/10/06 15:19,2021/12/07 13:29
1590,975,1,2021/10/06 15:20,2021/12/03 13:09
1591,975,2,2021/10/06 15:20,2021/12/03 13:09
1592,975,3,2021/10/06 15:20,2021/12/03 13:09
1593,976,1,2021/10/06 15:20,2021/12/03 14:46
1594,976,2,2021/10/06 15:20,2021/12/03 14:46
1595,976,3,2021/10/06 15:20,2021/12/03 14:46
1596,977,1,2021/10/06 15:22,2021/12/03 14:48
1597,977,2,2021/10/06 15:22,2021/12/03 14:48
1598,977,3,2021/10/06 15:22,2021/12/03 14:48
1599,978,1,2021/10/06 15:23,2021/12/07 14:04
1600,978,2,2021/10/06 15:23,2021/12/07 14:04
1601,978,3,2021/10/06 15:23,2021/12/07 14:04
1602,979,1,2021/10/06 15:23,2021/12/03 13:11
1603,979,2,2021/10/06 15:23,2021/12/03 13:11
1604,979,3,2021/10/06 15:23,2021/12/03 13:11
1605,980,1,2021/10/06 15:30,2021/12/03 14:19
1606,980,2,2021/10/06 15:30,2021/12/03 14:19
1607,980,3,2021/10/06 15:30,2021/12/03 14:19
1608,981,1,2021/10/06 15:31,2023/01/19 09:49
1609,982,1,2021/10/06 15:39,2021/12/03 15:15
1610,982,2,2021/10/06 15:39,2021/12/03 15:15
1611,982,3,2021/10/06 15:39,2021/12/03 15:15
1612,983,1,2021/10/06 17:14,2021/10/19 14:17
1613,983,2,2021/10/06 17:14,2021/10/19 14:17
1614,983,3,2021/10/06 17:14,2021/10/19 14:17
1615,984,1,2021/10/06 17:16,2021/10/19 16:03
1616,984,2,2021/10/06 17:16,2021/10/19 16:03
1617,984,3,2021/10/06 17:16,2021/10/19 16:03
1618,985,1,2021/10/06 17:18,2021/10/19 16:18
1619,985,2,2021/10/06 17:18,2021/10/19 16:18
1620,985,3,2021/10/06 17:18,2021/10/19 16:18
1621,986,1,2021/10/06 17:18,2021/10/19 16:41
1622,986,2,2021/10/06 17:18,2021/10/19 16:41
1623,986,3,2021/10/06 17:18,2021/10/19 16:41
1624,987,1,2021/10/06 17:21,2021/10/19 17:02
1625,987,2,2021/10/06 17:21,2021/10/19 17:02
1626,987,3,2021/10/06 17:21,2021/10/19 17:02
1627,988,1,2021/10/06 17:25,2021/10/19 17:19
1628,988,2,2021/10/06 17:25,2021/10/19 17:19
1629,988,3,2021/10/06 17:25,2021/10/19 17:19
1630,989,4,2021/10/06 18:15,2021/10/13 10:45
1631,990,4,2021/10/06 18:18,2021/10/13 10:40
1632,991,4,2021/10/06 19:44,2021/10/13 10:42
1633,992,2,2021/10/06 21:35,2022/01/11 12:35
1634,993,4,2021/10/07 10:00,2023/08/11 13:33
1635,994,1,2021/10/07 11:03,2022/06/01 13:41
1636,995,1,2021/10/07 12:35,2021/10/19 17:35
1637,995,2,2021/10/07 12:35,2021/10/19 17:35
1638,995,3,2021/10/07 12:35,2021/10/19 17:35
1639,996,1,2021/10/07 13:09,2021/10/20 10:35
1640,996,2,2021/10/07 13:09,2021/10/20 10:35
1641,996,3,2021/10/07 13:09,2021/10/20 10:35
1642,997,1,2021/10/07 13:30,2021/10/20 11:00
1643,997,2,2021/10/07 13:30,2021/10/20 11:00
1644,997,3,2021/10/07 13:30,2021/10/20 11:00
1645,998,1,2021/10/07 13:41,2021/10/07 16:16
1646,998,2,2021/10/07 13:41,2021/10/07 16:16
1647,998,3,2021/10/07 13:41,2021/10/07 16:16
1648,999,1,2021/10/07 13:49,2021/10/20 12:16
1649,999,2,2021/10/07 13:49,2021/10/20 12:16
1650,999,3,2021/10/07 13:49,2021/10/20 12:16
1651,1000,1,2021/10/07 13:58,2021/10/07 16:01
1652,1000,2,2021/10/07 13:58,2021/10/07 16:01
1653,1000,3,2021/10/07 13:58,2021/10/07 16:01
1654,1001,1,2021/10/07 14:00,2022/03/03 14:26
1655,1001,2,2021/10/07 14:00,2022/03/03 14:26
1656,1001,3,2021/10/07 14:00,2022/03/03 14:26
1657,1001,4,2021/10/07 14:00,2022/03/03 14:26
1658,1002,4,2021/10/07 14:33,2022/03/03 14:36
1659,1003,4,2021/10/07 14:38,2022/03/03 16:43
1660,989,1,2021/10/07 14:53,2021/10/13 10:45
1661,989,2,2021/10/07 14:53,2021/10/13 10:45
1662,989,3,2021/10/07 14:53,2021/10/13 10:45
1663,1004,4,2021/10/07 15:55,2022/03/03 17:34
1664,1005,4,2021/10/07 15:58,2022/03/03 14:43
1665,1006,1,2021/10/07 16:24,2021/10/20 13:00
1666,1006,2,2021/10/07 16:24,2021/10/20 13:00
1667,1006,3,2021/10/07 16:24,2021/10/20 13:00
1668,1007,1,2021/10/07 16:27,2021/10/20 13:30
1669,1007,2,2021/10/07 16:27,2021/10/20 13:30
1670,1007,3,2021/10/07 16:27,2021/10/20 13:30
1671,1007,4,2021/10/07 16:27,2021/10/20 13:30
1672,1008,2,2021/10/07 18:26,2021/10/09 13:51
1673,1008,4,2021/10/07 18:26,2021/10/09 13:51
1674,1009,1,2021/10/08 10:26,NULL
1675,1009,2,2021/10/08 10:26,NULL
1676,1009,3,2021/10/08 10:26,NULL
1677,1010,1,2021/10/08 12:48,2022/02/08 16:07
1678,1010,2,2021/10/08 12:48,2022/02/08 16:07
1679,1011,4,2021/10/08 13:16,2023/04/26 17:05
1680,1012,1,2021/10/08 13:40,2021/10/20 13:43
1681,1012,2,2021/10/08 13:40,2021/10/20 13:43
1682,1012,3,2021/10/08 13:40,2021/10/20 13:43
1683,1013,4,2021/10/08 14:25,NULL
1684,1014,1,2021/10/08 15:40,2021/10/20 13:57
1685,1014,2,2021/10/08 15:40,2021/10/20 13:57
1686,1014,3,2021/10/08 15:40,2021/10/20 13:57
1687,1015,4,2021/10/08 15:59,NULL
1688,1016,4,2021/10/08 16:14,NULL
1689,1017,4,2021/10/08 16:33,2023/03/28 16:03
1690,1018,1,2021/10/08 16:53,2021/10/20 14:10
1691,1018,2,2021/10/08 16:53,2021/10/20 14:10
1692,1018,3,2021/10/08 16:53,2021/10/20 14:10
1693,1019,4,2021/10/09 12:48,2021/12/09 12:25
1694,1020,4,2021/10/09 14:16,2021/12/09 12:26
1695,1021,4,2021/10/09 14:23,2021/12/09 12:27
1696,1022,4,2021/10/09 14:32,2021/12/09 12:28
1697,1023,4,2021/10/09 14:45,2021/12/09 12:29
1698,1024,4,2021/10/10 12:49,2021/11/30 15:29
1699,1025,4,2021/10/10 13:03,2021/12/09 12:37
1700,1026,4,2021/10/10 13:15,2021/12/09 12:39
1701,1027,4,2021/10/10 13:22,2021/12/09 12:39
1702,1028,1,2021/10/11 11:57,2021/10/15 13:49
1703,1029,1,2021/10/11 13:21,2023/08/04 11:14
1704,1029,2,2021/10/11 13:21,2023/08/04 11:14
1705,1029,3,2021/10/11 13:21,2023/08/04 11:14
1706,1029,4,2021/10/11 13:21,2023/08/04 11:14
1707,1030,1,2021/10/11 13:42,2023/07/24 14:07
1708,1031,1,2021/10/11 13:56,2022/05/23 10:20
1709,1032,2,2021/10/11 18:31,2022/05/13 17:46
1710,1032,3,2021/10/11 18:31,2022/05/13 17:46
1711,1033,4,2021/10/12 08:40,2023/03/14 16:36
1712,1034,4,2021/10/12 10:08,NULL
1713,1035,1,2021/10/12 11:19,2021/10/20 15:47
1714,1035,2,2021/10/12 11:19,2021/10/20 15:47
1715,1035,3,2021/10/12 11:19,2021/10/20 15:47
1716,1036,1,2021/10/12 12:05,2023/09/11 15:20
1717,1037,1,2021/10/12 12:08,2023/07/31 12:47
1718,1038,2,2021/10/12 12:18,2022/05/23 10:20
1719,1039,4,2021/10/12 12:48,2023/04/26 17:13
1720,1040,4,2021/10/12 21:47,2023/08/14 18:05
1721,1041,4,2021/10/13 09:41,2023/02/01 15:41
1722,1042,1,2021/10/13 10:25,2021/10/15 14:34
1723,1043,4,2021/10/13 10:54,2021/10/15 13:54
1724,1028,4,2021/10/13 11:26,2021/10/15 13:49
1725,1044,4,2021/10/13 12:00,2023/04/28 13:39
1726,1045,4,2021/10/13 13:19,2023/08/22 17:09
1727,1046,4,2021/10/13 16:48,2023/06/02 11:18
1728,1047,4,2021/10/13 17:05,2022/04/29 17:26
1729,1048,1,2021/10/13 18:53,2023/01/06 10:05
1730,1048,2,2021/10/13 18:53,2023/01/06 10:05
1731,1048,3,2021/10/13 18:53,2023/01/06 10:05
1732,1049,1,2021/10/13 18:58,NULL
1733,1049,2,2021/10/13 18:58,NULL
1734,1049,3,2021/10/13 18:58,NULL
1735,1050,1,2021/10/13 23:55,2022/05/13 17:47
1736,1050,3,2021/10/13 23:55,2022/05/13 17:47
1737,1051,1,2021/10/14 09:54,2023/02/21 09:27
1738,1051,2,2021/10/14 09:54,2023/02/21 09:27
1739,1051,3,2021/10/14 09:54,2023/02/21 09:27
1740,1051,4,2021/10/14 09:54,2023/02/21 09:27
1741,1052,4,2021/10/14 10:53,2022/12/19 12:03
1742,1053,4,2021/10/14 11:18,2023/02/15 10:15
1743,1054,4,2021/10/14 11:18,2022/05/18 12:54
1744,1055,4,2021/10/14 13:00,2021/10/21 14:30
1745,1056,4,2021/10/14 13:45,2023/09/14 18:02
1746,1057,4,2021/10/14 13:55,2023/09/14 13:15
1747,1058,2,2021/10/14 14:46,2022/05/15 23:08
1748,1058,3,2021/10/14 14:46,2022/05/15 23:08
1749,1059,4,2021/10/14 15:41,2023/03/15 09:29
1750,1060,1,2021/10/14 16:21,2023/08/10 17:52
1751,1060,2,2021/10/14 16:21,2023/08/10 17:52
1752,1060,3,2021/10/14 16:21,2023/08/10 17:52
1753,1060,4,2021/10/14 16:21,2023/08/10 17:52
1754,1061,1,2021/10/14 16:30,2023/08/11 12:03
1755,1061,2,2021/10/14 16:30,2023/08/11 12:03
1756,1061,3,2021/10/14 16:30,2023/08/11 12:03
1757,1061,4,2021/10/14 16:30,2023/08/11 12:03
1758,1062,4,2021/10/14 17:27,2021/10/14 18:09
1759,1063,4,2021/10/14 17:28,2023/06/22 12:33
1760,1064,4,2021/10/14 17:48,2023/06/26 18:03
1761,1065,3,2021/10/14 17:53,2023/03/13 13:06
1762,1066,4,2021/10/14 18:45,2023/07/21 15:54
1763,1067,4,2021/10/14 18:48,NULL
1764,1068,4,2021/10/14 18:52,2023/07/24 18:50
1765,1069,2,2021/10/14 23:28,2022/06/03 11:31
1766,1069,3,2021/10/14 23:28,2022/06/03 11:31
1767,1070,1,2021/10/15 08:54,2023/03/07 11:38
1768,1070,2,2021/10/15 08:54,2023/03/07 11:38
1769,1070,3,2021/10/15 08:54,2023/03/07 11:38
1770,1070,4,2021/10/15 08:54,2023/03/07 11:38
1771,1071,2,2021/10/15 10:35,2022/06/03 11:32
1772,1071,3,2021/10/15 10:35,2022/06/03 11:32
1773,1072,4,2021/10/15 11:45,2023/07/26 15:26
1774,1073,2,2021/10/15 12:09,2022/05/13 17:51
1775,1073,3,2021/10/15 12:09,2022/05/13 17:51
1776,1074,4,2021/10/15 12:53,2023/08/03 17:58
1777,1075,4,2021/10/15 12:53,2023/08/23 19:31
1778,1076,4,2021/10/15 13:22,NULL
1779,1077,1,2021/10/15 14:37,2022/02/04 16:37
1780,1078,4,2021/10/15 14:38,2023/09/06 13:43
1781,1079,4,2021/10/15 14:42,2021/10/15 15:19
1782,1080,4,2021/10/15 17:11,2022/02/03 10:34
1783,1081,4,2021/10/15 17:30,2023/04/20 13:01
1784,1082,4,2021/10/15 17:32,2022/09/22 11:24
1785,1083,4,2021/10/15 18:35,NULL
1786,1084,4,2021/10/15 18:52,NULL
1787,1085,4,2021/10/15 19:07,NULL
1788,1086,4,2021/10/15 20:40,2023/02/09 14:02
1789,1087,1,2021/10/16 11:04,2023/08/01 19:27
1790,1087,2,2021/10/16 11:04,2023/08/01 19:27
1791,1087,3,2021/10/16 11:04,2023/08/01 19:27
1792,1087,4,2021/10/16 11:04,2023/08/01 19:27
1793,1088,4,2021/10/16 11:33,2023/05/09 11:09
1794,1089,4,2021/10/16 11:35,2023/08/11 12:41
1795,1090,1,2021/10/16 11:40,2023/08/01 18:37
1796,1090,2,2021/10/16 11:40,2023/08/01 18:37
1797,1090,3,2021/10/16 11:40,2023/08/01 18:37
1798,1090,4,2021/10/16 11:40,2023/08/01 18:37
1799,1091,4,2021/10/16 11:43,2023/08/01 18:41
1800,1092,1,2021/10/16 11:46,2023/08/01 18:49
1801,1092,2,2021/10/16 11:46,2023/08/01 18:49
1802,1092,3,2021/10/16 11:46,2023/08/01 18:49
1803,1092,4,2021/10/16 11:46,2023/08/01 18:49
1804,1093,4,2021/10/16 11:52,2023/08/01 18:58
1805,1094,4,2021/10/16 12:10,2023/08/01 19:05
1806,1095,4,2021/10/16 12:15,2023/08/01 19:12
1807,1096,4,2021/10/16 12:16,2023/02/09 13:54
1808,1097,1,2021/10/16 12:24,2022/11/18 16:33
1809,1097,2,2021/10/16 12:24,2022/11/18 16:33
1810,1097,3,2021/10/16 12:24,2022/11/18 16:33
1811,1097,4,2021/10/16 12:24,2022/11/18 16:33
1812,1098,4,2021/10/16 12:28,2023/08/01 19:33
1813,1099,1,2021/10/16 12:33,2023/08/01 19:57
1814,1099,2,2021/10/16 12:33,2023/08/01 19:57
1815,1099,3,2021/10/16 12:33,2023/08/01 19:57
1816,1099,4,2021/10/16 12:33,2023/08/01 19:57
1817,1100,1,2021/10/16 12:41,NULL
1818,1100,2,2021/10/16 12:41,NULL
1819,1100,3,2021/10/16 12:41,NULL
1820,1100,4,2021/10/16 12:41,NULL
1821,1101,1,2021/10/16 13:19,2022/11/19 11:47
1822,1101,2,2021/10/16 13:19,2022/11/19 11:47
1823,1101,3,2021/10/16 13:19,2022/11/19 11:47
1824,1101,4,2021/10/16 13:19,2022/11/19 11:47
1825,1102,2,2021/10/17 13:21,2022/05/13 17:52
1826,1102,3,2021/10/17 13:21,2022/05/13 17:52
1827,1103,4,2021/10/17 13:37,2022/09/21 10:32
1828,1104,4,2021/10/17 14:55,2021/11/10 16:48
1829,1105,2,2021/10/17 17:18,2022/05/13 17:53
1830,1105,3,2021/10/17 17:18,2022/05/13 17:53
1831,1106,1,2021/10/17 17:23,2022/05/13 17:54
1832,1106,2,2021/10/17 17:23,2022/05/13 17:54
1833,1107,1,2021/10/17 17:27,2022/05/13 17:56
1834,1107,3,2021/10/17 17:27,2022/05/13 17:56
1835,1108,1,2021/10/17 17:30,2022/05/13 17:57
1836,1108,3,2021/10/17 17:30,2022/05/13 17:57
1837,1109,1,2021/10/17 23:19,2022/05/13 17:58
1838,1109,3,2021/10/17 23:19,2022/05/13 17:58
1839,1110,1,2021/10/18 08:47,2021/12/07 13:57
1840,1110,2,2021/10/18 08:47,2021/12/07 13:57
1841,1110,3,2021/10/18 08:47,2021/12/07 13:57
1842,1110,4,2021/10/18 08:47,2021/12/07 13:57
1843,1111,4,2021/10/18 11:07,2022/11/11 10:54
1844,1112,4,2021/10/18 11:21,2022/11/11 11:24
1845,1113,1,2021/10/18 11:24,NULL
1846,1113,2,2021/10/18 11:24,NULL
1847,1113,3,2021/10/18 11:24,NULL
1848,1114,1,2021/10/18 11:27,NULL
1849,1114,2,2021/10/18 11:27,NULL
1850,1114,3,2021/10/18 11:27,NULL
1851,1115,4,2021/10/18 11:43,2022/11/11 11:02
1852,1116,4,2021/10/18 11:52,2022/11/11 11:02
1853,1117,4,2021/10/18 12:05,2022/11/11 12:02
1854,1118,4,2021/10/18 18:39,NULL
1855,1119,4,2021/10/18 18:44,2022/01/14 23:10
1856,1120,4,2021/10/18 19:50,2023/09/14 16:08
1857,1121,4,2021/10/18 20:08,2023/08/22 20:52
1858,1122,1,2021/10/19 09:23,2023/08/11 13:32
1859,1122,2,2021/10/19 09:23,2023/08/11 13:32
1860,1122,3,2021/10/19 09:23,2023/08/11 13:32
1861,1122,4,2021/10/19 09:23,2023/08/11 13:32
1862,1123,1,2021/10/19 09:45,2023/08/11 13:54
1863,1123,2,2021/10/19 09:45,2023/08/11 13:54
1864,1123,3,2021/10/19 09:45,2023/08/11 13:54
1865,1123,4,2021/10/19 09:45,2023/08/11 13:54
1866,1124,4,2021/10/19 09:50,2023/05/09 12:40
1867,1125,1,2021/10/19 10:05,2023/08/11 13:59
1868,1125,2,2021/10/19 10:05,2023/08/11 13:59
1869,1125,3,2021/10/19 10:05,2023/08/11 13:59
1870,1125,4,2021/10/19 10:05,2023/08/11 13:59
1871,1126,4,2021/10/19 10:13,2023/05/09 12:43
1872,1127,1,2021/10/19 10:22,2023/08/11 14:48
1873,1127,2,2021/10/19 10:22,2023/08/11 14:48
1874,1127,3,2021/10/19 10:22,2023/08/11 14:48
1875,1127,4,2021/10/19 10:22,2023/08/11 14:48
1876,1128,1,2021/10/19 10:49,2023/08/11 15:40
1877,1128,2,2021/10/19 10:49,2023/08/11 15:40
1878,1128,3,2021/10/19 10:49,2023/08/11 15:40
1879,1128,4,2021/10/19 10:49,2023/08/11 15:40
1880,1129,1,2021/10/19 10:55,2023/08/11 15:02
1881,1129,2,2021/10/19 10:55,2023/08/11 15:02
1882,1129,3,2021/10/19 10:55,2023/08/11 15:02
1883,1129,4,2021/10/19 10:55,2023/08/11 15:02
1884,1130,1,2021/10/19 11:17,2023/08/11 17:19
1885,1130,2,2021/10/19 11:17,2023/08/11 17:19
1886,1130,3,2021/10/19 11:17,2023/08/11 17:19
1887,1130,4,2021/10/19 11:17,2023/08/11 17:19
1888,1131,4,2021/10/19 11:23,2023/05/09 12:54
1889,1132,1,2021/10/19 11:30,2022/11/22 14:09
1890,1132,2,2021/10/19 11:30,2022/11/22 14:09
1891,1132,3,2021/10/19 11:30,2022/11/22 14:09
1892,1133,4,2021/10/19 11:36,2023/08/11 17:34
1893,1134,1,2021/10/19 11:47,2023/08/12 13:38
1894,1134,2,2021/10/19 11:47,2023/08/12 13:38
1895,1134,3,2021/10/19 11:47,2023/08/12 13:38
1896,1134,4,2021/10/19 11:47,2023/08/12 13:38
1897,1135,1,2021/10/19 11:52,2023/05/09 12:58
1898,1135,2,2021/10/19 11:52,2023/05/09 12:58
1899,1135,3,2021/10/19 11:52,2023/05/09 12:58
1900,1135,4,2021/10/19 11:52,2023/05/09 12:58
1901,1136,1,2021/10/19 11:59,NULL
1902,1136,2,2021/10/19 11:59,NULL
1903,1136,3,2021/10/19 11:59,NULL
1904,1136,4,2021/10/19 11:59,NULL
1905,1137,1,2021/10/19 12:25,2022/11/22 15:29
1906,1137,2,2021/10/19 12:25,2022/11/22 15:29
1907,1137,3,2021/10/19 12:25,2022/11/22 15:29
1908,1137,4,2021/10/19 12:25,2022/11/22 15:29
1909,1138,4,2021/10/19 12:33,2023/08/12 14:57
1910,1139,1,2021/10/19 12:45,2023/08/12 14:26
1911,1139,2,2021/10/19 12:45,2023/08/12 14:26
1912,1139,3,2021/10/19 12:45,2023/08/12 14:26
1913,1139,4,2021/10/19 12:45,2023/08/12 14:26
1914,1140,1,2021/10/19 13:07,2023/05/09 13:04
1915,1140,2,2021/10/19 13:07,2023/05/09 13:04
1916,1140,3,2021/10/19 13:07,2023/05/09 13:04
1917,1140,4,2021/10/19 13:07,2023/05/09 13:04
1918,1141,1,2021/10/19 13:12,2023/08/12 14:48
1919,1141,2,2021/10/19 13:12,2023/08/12 14:48
1920,1141,3,2021/10/19 13:12,2023/08/12 14:48
1921,1141,4,2021/10/19 13:12,2023/08/12 14:48
1922,1142,4,2021/10/19 13:18,2023/05/09 13:12
1923,1143,4,2021/10/19 16:05,2022/02/09 17:10
1924,1144,4,2021/10/19 16:38,2022/12/27 14:10
1925,1145,4,2021/10/20 10:58,2022/10/22 11:26
1926,1146,4,2021/10/20 12:54,NULL
1927,1147,1,2021/10/20 13:16,2021/10/27 18:08
1928,1147,2,2021/10/20 13:16,2021/10/27 18:08
1929,1147,3,2021/10/20 13:16,2021/10/27 18:08
1930,1147,4,2021/10/20 13:16,2021/10/27 18:08
1931,1148,4,2021/10/20 13:36,2022/01/12 11:30
1932,1149,4,2021/10/20 15:26,2021/10/26 11:52
1933,1150,4,2021/10/20 16:00,2022/10/22 11:28
1934,1151,1,2021/10/20 16:51,2023/07/11 11:58
1935,1151,4,2021/10/20 16:51,2023/07/11 11:58
1936,1152,4,2021/10/20 16:54,2023/07/19 12:50
1937,1153,4,2021/10/20 18:31,NULL
1938,1154,4,2021/10/20 18:38,NULL
1939,1155,4,2021/10/21 14:16,2022/12/26 16:42
1940,1156,4,2021/10/21 15:32,2023/02/17 14:55
1941,1157,4,2021/10/21 16:22,2023/02/16 15:29
1942,1158,4,2021/10/21 19:07,2023/02/08 14:11
1943,1159,1,2021/10/21 19:30,2021/10/25 09:40
1944,1159,2,2021/10/21 19:30,2021/10/25 09:40
1945,1159,3,2021/10/21 19:30,2021/10/25 09:40
1946,1159,4,2021/10/21 19:30,2021/10/25 09:40
1947,1160,1,2021/10/21 21:06,2022/01/24 10:46
1948,1160,2,2021/10/21 21:06,2022/01/24 10:46
1949,1160,3,2021/10/21 21:06,2022/01/24 10:46
1950,1160,4,2021/10/21 21:06,2022/01/24 10:46
1951,1161,1,2021/10/21 21:48,2022/01/24 10:49
1952,1161,2,2021/10/21 21:48,2022/01/24 10:49
1953,1161,3,2021/10/21 21:48,2022/01/24 10:49
1954,1161,4,2021/10/21 21:48,2022/01/24 10:49
1955,1162,1,2021/10/21 21:58,2021/10/24 16:08
1956,1162,2,2021/10/21 21:58,2021/10/24 16:08
1957,1162,3,2021/10/21 21:58,2021/10/24 16:08
1958,1162,4,2021/10/21 21:58,2021/10/24 16:08
1959,1163,1,2021/10/21 22:02,2022/01/24 10:51
1960,1163,2,2021/10/21 22:02,2022/01/24 10:51
1961,1163,3,2021/10/21 22:02,2022/01/24 10:51
1962,1163,4,2021/10/21 22:02,2022/01/24 10:51
1963,1164,1,2021/10/21 22:14,2022/01/24 10:52
1964,1164,2,2021/10/21 22:14,2022/01/24 10:52
1965,1164,3,2021/10/21 22:14,2022/01/24 10:52
1966,1164,4,2021/10/21 22:14,2022/01/24 10:52
1967,1165,1,2021/10/21 22:16,2021/10/24 22:01
1968,1165,2,2021/10/21 22:16,2021/10/24 22:01
1969,1165,3,2021/10/21 22:16,2021/10/24 22:01
1970,1165,4,2021/10/21 22:16,2021/10/24 22:01
1971,1166,1,2021/10/21 22:34,2022/01/24 10:58
1972,1166,2,2021/10/21 22:34,2022/01/24 10:58
1973,1166,3,2021/10/21 22:34,2022/01/24 10:58
1974,1166,4,2021/10/21 22:34,2022/01/24 10:58
1975,1167,1,2021/10/21 22:38,2022/01/24 11:08
1976,1167,2,2021/10/21 22:38,2022/01/24 11:08
1977,1167,3,2021/10/21 22:38,2022/01/24 11:08
1978,1167,4,2021/10/21 22:38,2022/01/24 11:08
1979,1168,4,2021/10/22 09:13,2021/11/18 15:37
1980,1169,1,2021/10/22 10:52,2022/03/03 13:15
1981,1169,2,2021/10/22 10:52,2022/03/03 13:15
1982,1170,4,2021/10/22 11:28,2021/11/18 15:41
1983,1171,4,2021/10/22 11:53,2021/11/19 12:47
1984,1172,4,2021/10/22 11:57,2022/01/24 11:17
1985,1173,4,2021/10/22 12:05,2021/10/25 14:01
